N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
258885,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakuhang bihag.,kuha bihag.
259592,VB.*_PM.* DT.*,VBTR_CCP_PMS DTC,Intelligent Design,intelligent design
260096,LM VB.*_PM.*,LM VBTR_CCP_PMC,"ay nagsasabing,","ay nagsasabing,"
260325,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,naibotong posisyon.,boto posisyon.
260457,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang leksiyon.""","ang leksiyon."""
260616,PR.* NN.*_PM.*,PRSP_CCP NNP_PMC,"kanilang Administrador,","kanila administrador,"
260622,RB.* NN.*_PM.*_PM.*,RBF NNC_PMP_PMS,"hindi agham.""","hindi agham."""
260665,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pampublikong paaralan.,pampublikong paaralan.
260832,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2001,","noo 2001,"
261040,CC.* PR.*_PM.*,CCB PRI_CCP_PMS,ng isang,ng isa
261041,PR.*_PM.* JJ.*,PRI_CCP_PMS JJCS_JJD_CCP,"isang ""napakahalagang","isa ""napakahalagang"
261042,JJ.* NN.*_PM.*,JJCS_JJD_CCP NNC_PMS,"""napakahalagang kaganapan""","""napakahalagang kaganapan"""
261262,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"sasakyang pamhimpapawid,","sasakyang pamhimpapawid,"
261266,VB.* NN.*_PM.*,VBN_CCP NNC_PMP,walang patutunguhan.,wala patutunguhan.
261518,PR.* NN.*_PM.*,PRS_CCP NNC_PMP,niyang gatong.,niya gatong.
261729,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"kontraladong paglipad.""","kontraladong paglipad."""
261807,CC.* VB.*_PM.*,CCB VBTR_VBAF_PMP,ng umaapila.,ng umaapila.
261918,JJ.* VB.*,JJN_CCP VBTR_VBAF,sampung umaapila,sampu umaapila
262217,DT.* VB.*_PM.*,DTCP VBTR_VBAF_PMP,mga umaapila.,mga umaapila.
262252,DT.* NN.*_PM.*,DTC NNC_CCP_PMS,ang kondisyong,ang kondisyong
262253,NN.*_PM.* VB.*,NNC_CCP_PMS VBOF_CCP,kondisyong 'ginawang,kondisyong 'ginawang
262556,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,ibayong dagat.,ibayo dagat.
262704,JJ.* JJ.*_PM.*_PM.*,JJCS_CCP JJD_PMP_PMS,"masyadong mabigat.""","masyado mabigat."""
262755,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"makatuwirang hatol.""","makatuwirang hatol."""
263318,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang kapanganakan,","kanya kapanganakan,"
263378,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"inang Hapon,","ina hapon,"
263664,JJ.* NN.*_PM.*,JJN_CCP NNC_PMS,limang pagtutol:,lima pagtutol:
263680,VB.* NN.*_PM.*,VBTR_CCP NNC_PMP,inaasahang pagsasabatas.,inaasahang pagsasabatas.
263972,VB.* NN.*_PM.*,VBW_CCP NNC_PMC,"mapawalang saysay,","wala saysay,"
264273,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"bansang Hapon,","bansa hapon,"
264642,RB.* VB.*,RBW_CCP VBTR_VBAF,kasalukuyang sumasailalim,kasalukuyang sumasailalim
264722,DT.*_PM.* NN.*,DTC_PMS NNP_CCP,"ang ""Demokratikong","ang ""demokratikong"
265002,DT.* VB.*_PM.*,DTCP VBTR_VBAF_PMP,mga gumagamit.,mga gumagamit.
266019,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang anak,","kanya anak,"
266252,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa patakaran.""","sa patakaran."""
267206,VB.* FW_PM.*,VBTR_CCP FW_PMC,"nasisirang neuron,","sira neuron,"
267630,CC.* FW_PM.*_PM.*,CCB FW_PMP_PMS,"ng myelin.""","ng myelin."""
267698,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang sintomas.""","ang sintomas."""
268034,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng sakit.""","ng sakit."""
268164,NN.* CC.*_NN.*_PM.*,NNC CCB_NNPA_PMS,tulong ng,tulong ng
268371,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"matabang myelin,","taba myelin,"
268570,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang bansa,","ilang bansa,"
268639,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Huwebes,","noo huwebes,"
268677,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Biyernes.,noo biyernes.
268915,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,bagong tampok,bago tampok
268916,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na kahilingan.""","na kahilingan."""
269026,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang bansa.,ilang bansa.
269103,NN.* VB.*_PM.*,NNC_CCP VBTR_PMS,mensaheng nagsasabi:,mensahe nagsasabi:
269125,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Bansa.""","ng bansa."""
269313,NN.* VB.*,NNC_CCP VBTR_VBAF,kilusang sumasalungat,kilusang salungat
270138,DT.* VB.*_PM.*,DTCP VBTR_VBAF_PMC,"mga sumasalisi,","mga sumasalisi,"
270142,CC.* PR.*_PM.*_PM.*_PM.*,CCT PRSP_PMS_PMP_PMS,"sa inyo'.""","sa inyo'."""
270812,PR.* NN.*_PM.*_PM.*,PRI_CCP NNP_PMP_PMS,"buong Syria.""","buo syria."""
271261,PM.*_ VB.*,PMS_ VBN_CCP,Walang nagbabantay,walang bantay
271866,LM_PM.* NN.*_PM.*_PM.*,LM_PMS NNC_PMP_PMS,"ay ""ginto.""","ay ""ginto."""
271891,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Iran.""","sa iran."""
272054,PR.* VB.*_PM.*_PM.*,PRS VBOF_PMP_PMS,"ko sabihain.""","ko sabihain."""
272070,RB.* VB.*,RBD_CCP VBTR_VBAF,pinagbibintangang gumagamit,pinagbibintangang gamit
272471,PM.*_ VB.*,PMS_ VBN_CCP,Walang anuman,walang anuman
272512,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"anong lugar,","ano lugar,"
272543,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"anong oras,","ano oras,"
272545,CC.* PR.*_PM.*_PM.*,CCT PRQ_PMP_PMS,"kahit saan.""","kahit saan."""
272569,CC.* NN.*_FW_PM.*,CCB NNP_FW_PMS,"ng Tehran?""","ng tehran?"""
273894,CC.* JJ.*_PM.*_PM.*,CCB JJD_PMP_PMS,"ng mahusay.""","ng mahusay."""
274041,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang trak.,kanya trak.
274334,RB.* PR.*_PM.*_PM.*,RBT PRO_PMP_PMS,"totoo ito.""","totoo ito."""
274403,NN.*_PM.* VB.*,NNC_PMS VBTR_VBAF,"samahan ""Lumalabas","samahan ""lumalabas"
274404,CC.* NN.*_PM.*_PM.*,CCR NNC_PMP_PMS,"pag bawas.""","pag bawas."""
274485,PR.* VB.*_PM.*,PRSP_CCP VBTR_VBRF_PMC,"kanilang pinaglilingkuran,","kanila pinaglilingkuran,"
274527,PR.* VB.*_PM.*_PM.*,PRSP_CCP VBTR_VBRF_PMP_PMS,"kanilang pinaglilingkuran.""","kanila pinaglilingkuran."""
274671,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga tao.""","mga tao."""
274910,NN.* NN.*_PM.*_PM.*,NNPA NNP_PMP_PMS,"US Congress.""","us congress."""
275039,DT.* VB.*,DTCP VBTR_VBRF_CCP,mga terorista.,mga terorista.
275082,VB.* CC.*_PM.*,VBTR_VBAF CCB_PMS,bumubuo ng,bumubuo ng
275701,VB.* NN.*_PM.*,VBTR_CCP NNC_PMSC,namamahalang patnugot;,halang patnugot;
275853,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"lingguhang pahayagan,","lingguhang pahayagan,"
275941,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang ahensiya.,kanya ahensiya.
276194,CC.*_PM.* NN.*,CCT_PMS NNC_CCP,"pang-opinyon"" at","pang-opinyon"" at"
276899,RB.* VB.*,RBD_CCP VBTS_VBOF,puwersahang inagaw,puwersahang inagaw
276962,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong una,","noo una,"
277216,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang pagbalik,","kanya pagbalik,"
277275,VB.* NN.*_PM.*,VBN_CCP NNC_PMP,walang katotohanan.,wala katotohanan.
277409,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
278239,CC.* JJ.*,CCB JJCS_JJD_CCP,ng pinakamababang,ng baba
278330,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang sibilyan.,pang sibilyan.
278725,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Hulyo,","noo hulyo,"
278776,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang araw.,dalawa araw.
279145,RB.* VB.*_PM.*,RBD_CCP VBTS_PMC,"nananatiling nakatago,","nananatiling nakatago,"
279290,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang militar.,dalawa militar.
279637,NN.* PR.*_PM.*_PM.*,NNC_CCP PRO_PMP_PMS,"gobyernong ito.""","gobyerno ito."""
279936,NN.* PR.*_PM.*_PM.*,NNC PRO_PMP_PMS,"kabaligtaran nito.""","kabaligtaran nito."""
280071,CC.* PR.*_PM.*_PM.*,CCT PRSP_PMP_PMS,"sa atin.""","sa atin."""
280091,PR.* NN.*_PM.*_PM.*,PRI_CCP NNC_PMP_PMS,"maraming kahirapan.""","dami kahirapan."""
280786,RB.* NN.*_PM.*,RBI_CCP NNP_PMC,"pang Hudyo,","pang hudyo,"
281053,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,sagradong lugar.,sagrado lugar.
281200,LM PR.*_PM.*,LM PRI_CCP_PMS,ay pawang,ay pawang
281201,PR.*_PM.* JJ.*,PRI_CCP_PMS JJD,"pawang ""salungat","pawang ""salungat"
281966,RB.* NN.*_PM.*,RBI_CCP NNP_PMP,pang Israelita.,pang israelita.
282046,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2006,","noo 2006,"
282234,CC.* VB.*_PM.*_PM.*,CCP VBOF_PMP_PMS,"na gawin.""","na gawin."""
282239,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang oras.""","ang oras."""
282360,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"buwang ito,","buwang ito,"
282375,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang buhay.,kanya buhay.
282608,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakahuling,ang huli
282609,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakahuling kaparaanan,huli kaparaanan
282667,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,anumang bigat.,anumang bigat.
282709,VB.* RB.*_PM.*,VBTR_VBAF RBI_PMC,"lumulubha na,","lubha na,"
282799,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"naitalang komunikasyon,","tala komunikasyon,"
282898,RB.* CD.*_PM.*,RBI_CCP CDB_PMP,pang dalawa.,pang dalawa.
283057,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,nakaraang buwan.,nakaraang buwan.
283241,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"ngayong taon,","ngayong taon,"
283294,JJ.* VB.*_PM.*_PM.*,JJCC VBAF_PMP_PMS,"mas tumagal.""","mas tumagal."""
283423,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakamalaking,sa laki
283424,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking lungsod,laki lungsod
283444,RB.* NN.*_PM.*,RBW_CCP NNPA_PMC,"kasalukuyang OS,","kasalukuyang os,"
283492,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"naunang bahagi,","una bahagi,"
283545,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"milyong Euro,","milyong euro,"
283601,VB.* PR.*_PM.*,VBTR_VBAF PRO_PMP,gumagamit nito.,gamit nito.
283668,RB.* VB.*_PM.*,RBD_CCP VBW_PMP,agarang maililipat.,agarang maililipat.
283828,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong araw.,ngayong araw.
284432,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang segundo,","ilang segundo,"
284436,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang sibilyan.,ilang sibilyan.
284535,VB.* NN.*_PM.*,VBTR_CCP NNC_PMC,"nangungunang sasakyan,","nangungunang sasakyan,"
284537,VB.* RB.*_PM.*,VBTR_VBAF RBI_PMC,"tumatakbo pa,","takbo pa,"
284659,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa lugar.""","sa lugar."""
284905,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2003,","tao 2003,"
285121,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2005.,noo 2005.
285547,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,pagsusumiteng ministeriyal.,sumite ministeriyal.
285654,VB.* NN.*_PM.*,VBOF_CCP NNC_PMP,bigyang pansin.,bigyang pansin.
285956,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nabuksang usapin.,nabuksang usapin.
286025,NN.* PR.*_PM.*_PM.*,NNC PRO_PMP_PMS,"nilalaman nito.""","laman nito."""
286164,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,binuksang usapin.,binuksang usapin.
286414,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa sitwasyon.""","sa sitwasyon."""
286455,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Abril,","noo abril,"
286463,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Enero,","noo enero,"
286519,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2000,","noo 2000,"
286625,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang tungkulin,","nakaraang tungkulin,"
286835,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"panahong iyon,","taho iyon,"
286953,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,magkaibang panig.,iba panig.
287061,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"panahong iyon,","taho iyon,"
287206,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Abril,","noo abril,"
287368,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,rehimeng Hussein.,rehimeng hussein.
287761,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakaunang,sa una
287762,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakaunang resulta,una resulta
288241,PR.* NN.*_PM.*,PRO_CCP NNC_PMC,"Itong linggo,","ito linggo,"
288436,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,desididong salik.,desidido salik.
288469,PR.* NN.*_PM.*_PM.*,PRSP_CCP NNC_PMP_PMS,"kanilang industriya.""","kanila industriya."""
289023,CC.* JJ.*,CCB JJCS_JJD_CCP,ng napakaraming,ng napakaraming
289024,JJ.* NN.*,JJCS_JJD_CCP NNC,napakaraming pribilehiyo,napakaraming pribilehiyo
289180,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Martes,","noo martes,"
290118,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Digmaan.,noo digmaan.
290205,LM_PM.* VB.*,LM_PMS VBRF_CCP,"ay ""pinagsamang","ay ""pinagsamang"
290206,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"kakaunting badyet.""","kaunti badyet."""
290411,CC.* VB.*,CCB_CCP VBTR_VBAF,kumikindap-kindap na,kumikindap-kindap na
291013,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
291014,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking delegasyon,laki delegasyon
291306,VB.* RB.*_PM.*,VBOF_CCP RBW_PMC,"sinundang gabi,","sinundang gabi,"
291433,JJ.* VB.*_PM.*_PM.*,JJCS_CCP VBTR_PMP_PMS,"lubhang kinakailangan.""","lubha kinakailangan."""
291579,JJ.* VB.*_PM.*,JJCC_CCP VBAF_PMP,lalong magpasiklab.,lalo magpasiklab.
291809,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nasirang lugar.,sira lugar.
292158,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,ikalawang kalahati.,lawa kalahati.
292440,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong araw.,ngayong araw.
292700,RB.* NN.*_PM.*,RBL_CCP NNP_PMC,"patungong Iran,","tungo iran,"
292916,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"ngayong taon,","ngayong taon,"
293170,PR.* NN.*_PM.*,PRC_CCP NNC_PMP,ganoong sitwasyon.,ganoong sitwasyon.
293289,VB.* VB.*_PM.*_PM.*,VBS_CCP VBOF_PMP_PMS,"kailangang gawin.""","kailangang gawin."""
293400,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,sundalong Amerikano.,sundalo amerikano.
293433,LM RB.*_PM.*,LM RBD_CCP_PMS,ay hinihinalang,ay hinala
293434,RB.*_PM.* VB.*,RBD_CCP_PMS VBTS,"hinihinalang ""nakapatay","hinala ""nakapatay"
293435,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang militar.,pang militar.
293542,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malubhang sugat.,lubha sugat.
293677,RB.* NN.*_PM.*,RBI_CCP NNC_PMC,"pang kriminal,","pang kriminal,"
293836,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Amerikano.""","ng amerikano."""
293909,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na lansangan.""","na lansangan."""
293998,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang pagpapasabog,","nakaraang pagpapasabog,"
294055,RB.* JJ.*_PM.*,RBW_CCP JJD_PMC,"Kaninang maaga,","kanina maaga,"
294093,VB.* JJ.*,VBH_CCP JJCS_JJD_CCP,mayroong pinakamaraming,mayroong dami
294094,JJ.* NN.*_PM.*,JJCS_JJD_CCP NNC_PMP,pinakamaraming detalye.,dami detalye.
294409,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Huwebes,","noo huwebes,"
294822,RB.* VB.*,RBW_CCP VBTR_VBAF,kasalukuyang humaharap,kasalukuyang harap
295080,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 2004,","noo 2004,"
295081,CC.* PR.*_PM.*,CCT PRI_CCP_PMS,bilang isang,bilang isa
295082,PR.*_PM.* NN.*,PRI_CCP_PMS NNC,"isang ""operatiba","isa ""operatiba"
295158,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kaniyang nanay,","kaniya nanay,"
295333,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang tiya.,kaniya tiya.
295480,PR.* NN.*_PM.*,PRO_CCP NNC_PMC,"nitong mamamayan,","nito mamamayan,"
295613,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang pamilya.,kaniya pamilya.
295617,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"madaling panahon,","dali panahon,"
295701,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,positibong hakbang.,positibo hakbang.
295787,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1947.,noo 1947.
296275,RB.* JJ.*_PM.*,RBD_CCP JJD_PMC,"nananatiling suspendido,","nananatiling suspendido,"
296880,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakamalaking,ang laki
296881,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking kontribusyon,laki kontribusyon
297080,CC.* JJ.*,CCB JJCS_JJD_CCP,ng napakalaking,ng napakalaking
297081,JJ.* NN.*,JJCS_JJD_CCP NNC,napakalaking kompiyansa,napakalaking kompiyansa
297190,PR.* JJ.*,PRQ_CCP JJCS_JJD,Ilang napakahusay,ilang husay
298295,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1956,","noo 1956,"
298699,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,pamilyang Palestino.,pamilya palestino.
298880,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"okupadong teritoryo,","okupadong teritoryo,"
299093,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pandaigdigang komunidad,","pandaigdigang komunidad,"
299219,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang pulis.,dalawa pulis.
299458,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang sasakyan.,pang sasakyan.
299748,CC.* JJ.*,CCB JJCS_JJD_CCP,ng napakalaking,ng napakalaking
299749,JJ.* NN.*,JJCS_JJD_CCP NNC,napakalaking bomba,napakalaking bomba
299795,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang tao.,dalawa tao.
299844,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Hunyo,","noo hunyo,"
299914,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pampublikong sektor.,pampublikong sektor.
300054,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,"libreng pamamahayag""","libre pamamahayag"""
300094,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakakilalang,mga kilala
300095,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakakilalang ehemplo,kilala ehemplo
300339,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,matinding pinsala.,tindi pinsala.
300674,VB.* NN.*_PM.*,VBRF_CCP NNC_PMC,"pinagkaisahang desisyon,","pinagkaisahang desisyon,"
301180,CC.* NN.*_PM.*_PM.*,CCT NNP_PMP_PMS,"sa Honolulu.""","sa honolulu."""
301217,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1927,","noo 1927,"
301219,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong estado,","buo estado,"
301296,RB.* CD.*_PM.*,RBW_CCB CDB_PMC,"noong 1957,","noo 1957,"
301349,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1978.,noo 1978.
301691,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"o anyo.""","o anyo."""
301753,RB.* VB.*_PM.*,RBI_CCP VBOF_PMC,"pang tiyakin,","pang tiyakin,"
302246,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng militar.""","ng militar."""
302284,RB.* VB.*_PM.*,RBT_CCP VBTS_PMP,talagang nasira.,talaga nasira.
302372,CC.* PR.*_PM.*,CCT PRI_CCP_PMS,"""malaking kapahamakan.""","""malaking kapahamakan."""
303139,RB.* VB.*_PM.*,RBF VBW_CCP_PMS,"""di mapaparisang""","""di mapaparisang"""
303140,VB.*_PM.* NN.*,VBW_CCP_PMS NNC,"mapaparisang"" imbestigasyon","mapaparisang"" imbestigasyon"
303865,PR.* NN.*_PM.*_PM.*,PRI NNC_PMP_PMS,"bawat araw.""","bawat araw."""
304044,JJ.* NN.*_PM.*_PM.*,JJD NNC_PMP_PMS,"nukleyar reaktor.""","nukleyar reaktor."""
304423,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang pagboboto.,kanila pagboboto.
304672,DT.* VB.*_PM.*,DTC VBTR_VBAF_PMS,ang sumusunod:,ang sumusunod:
304680,JJ.* PR.*,JJCS_JJD PRO_CCP,pinakamataas nitong,taas nito
304681,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakaraang araw.,nakaraang araw.
304775,JJ.* VB.*,JJCC_CCP VBTR_VBAF,lalong lumalakas,lalo lakas
305104,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,ibang bansa.,iba bansa.
305150,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang pera,","kanila pera,"
305356,JJ.* JJ.*_PM.*,JJCS_CCP JJD_PMC,"masyadong mabenta,","masyado mabenta,"
305562,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bagong salapi.,bago salapi.
305790,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"panlibangang parke,","panlibangang parke,"
305806,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pitong taon.,pito taon.
306136,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang upuan.,kanya upuan.
306261,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang palanguyan,","isa palanguyan,"
306262,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang baybayin.,isa baybayin.
306425,CC.* VB.*_PM.*,CCA VBTR_VBAF_PMP,at bumaliktad.,at bumaliktad.
306557,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang sasakyan.,pang sasakyan.
306619,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,seryosong kondisyon.,seryoso kondisyon.
306851,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,medyang Espanyol.,medya espanyol.
306988,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pitong taon.,pito taon.
307192,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"makatotohanang pagkaputol.""","makatotohanang pagkaputol."""
307300,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang araw.,ilang araw.
307621,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pasimulang kodigo,","simula kodigo,"
307776,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"simpleng aplikasyon,","simple aplikasyon,"
307846,PR.* NN.*_PM.*,PRS_CCP NNC_PMP,niyang pagpahayag.,niya pagpahayag.
308232,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"unang implementasyon,","una implementasyon,"
308345,NN.* NN.*_PM.*,NNC_CCP NNPA_PMC,"operasyong GNU,","operasyong gnu,"
308425,PR.* VB.*,PRS_CCP VBTR_VBAF,siyang bumubuo,siya bumubuo
308426,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1983.,noo 1983.
308462,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 1990,","noo 1990,"
308489,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang sarili.,kanila sarili.
308540,CC.* VB.*_PM.*,CCP VBTR_VBAF_PMC,"na gumagana,","na gumagana,"
308610,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa hinaharap.""","sa hinaharap."""
308684,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Linggo,","noo linggo,"
308777,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang taon,","nakaraang taon,"
309458,RB.* NN.*_PM.*,RBI_CCP NNC_PMC,"pang sakuna,","pang sakuna,"
309464,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,mabillisang tulong.,mabillisang tulong.
309590,NN.* VB.*_PM.*,NNC_CCP VBTR_PMC,"halagang hinihingi,","halaga hinihingi,"
309733,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"anumang kalamidad,","anumang kalamidad,"
309855,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa pangangailangan.""","sa pangangailangan."""
309971,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakamalaking,ang laki
