Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
502117,RB.*_CC.* VB.* CC.* VB.* CC.*,,14,"['031160', '089616', '096869', '145410', '250634', '258508', '304496', '319767', '333161', '387471', '401519', '467030', '469157', '535623']"
502118,NN.* CC.* FW CC.* PR.*,,5,"['031163', '034847', '045194', '124119', '415583']"
502119,NN.* RB.* PR.* VB.* CC.*,,3,"['031317', '139550', '470760']"
502120,RB.* PR.* VB.* CC.* FW,,2,"['031318', '431986']"
502121,CC.* PM.* CC.* NN.*_CC.* PR.*,,2,"['031385', '423139']"
502122,PM.* CC.* NN.*_CC.* PR.* PM.*,,2,"['031386', '423140']"
502123,CC.* NN.*_CC.* PR.* PM.* JJ.*,,2,"['031387', '043484']"
502124,RB.* CC.* CC.* PM.* NN.*,,6,"['031406', '216057', '284824', '339959', '348512', '498982']"
502125,FW CC.* NN.* PM.* CD.*,,2,"['031409', '240295']"
502126,CC.* NN.* PM.* CD.* RB.*,,5,"['031410', '124284', '136862', '281874', '532999']"
502127,CC.* PM.* NN.* CC.* PR.*,,4,"['031426', '114683', '313422', '381269']"
502128,PM.* NN.* CC.* PR.* RB.*,,2,"['031427', '104250']"
502129,DT.* NN.* CC.* FW RB.*,,4,"['031435', '391040', '484546', '512183']"
502130,PM.* CC.* NN.* CC.* JJ.*_CC.*,,5,"['031607', '084160', '094205', '125709', '487915']"
502131,CC.* NN.* CC.* JJ.*_CC.* NN.*,,97,"['031608', '034023', '039297', '049510', '051732', '054244', '057693', '066872', '066937', '070920', '081937', '084161', '086942', '094206', '095863', '095897', '099889', '108701', '116036', '125710', '125829', '127268', '127286', '127651', '160440', '161108', '162925', '165283', '170542', '189953', '191285', '199025', '201312', '203145', '203548', '203558', '213985', '220550', '234723', '239934', '240236', '252719', '257894', '262375', '263257', '263388', '266609', '268809', '270264', '275447', '280066', '284988', '288707', '305706', '306349', '306360', '316590', '328631', '329915', '340429', '344190', '352737', '352882', '356846', '358758', '360514', '363183', '366937', '370561', '374933', '379357', '380120', '382410', '385046', '390563', '392363', '399951', '403058', '425162', '433370', '433501', '446028', '462369', '467046', '474832', '481402', '490921', '491048', '493194', '500544', '501264', '503313', '518487', '530044', '531184', '536861', '537388']"
502132,PM.* CC.* PR.*_CC.* DT.* NN.*,,2,"['031679', '350595']"
502133,FW PM.* DT.* DT.* NN.*,,4,"['031637', '128340', '362159', '502441']"
502134,DT.* DT.* NN.* PM.* CC.*,,15,"['031638', '042296', '048962', '150592', '169480', '177437', '235199', '250113', '250621', '294050', '296738', '396385', '400855', '488357', '515805']"
502135,DT.* NN.* PM.* CC.* DT.*,,30,"['031639', '098507', '103641', '116026', '122112', '137095', '137480', '157620', '183140', '218823', '226015', '255183', '345716', '374903', '436722', '445863', '461369', '468231', '479696', '483864', '488358', '490047', '492331', '515806', '523660', '533178', '533627', '542847', '542850', '557830']"
502136,NN.* PM.* CC.* DT.* DT.*,,26,"['031640', '061936', '108529', '113655', '116027', '123570', '130477', '141582', '143827', '150612', '161546', '197073', '218824', '225918', '243565', '317997', '360236', '369334', '410864', '423862', '457634', '469151', '473970', '479697', '554718', '557831']"
502137,DT.* DT.* NN.* CC.* NN.*_CC.*,,12,"['031642', '058809', '067918', '108735', '204840', '325748', '352263', '424675', '424682', '497604', '508430', '562270']"
502138,VB.*_CC.* VB.* NN.* CC.* NN.*,,6,"['031647', '069391', '211605', '439344', '525738', '537386']"
502139,VB.* PM.* VB.* NN.* CC.*,,2,"['031659', '543576']"
502140,VB.* NN.* CC.* NN.*_CC.* VB.*,,3,"['031661', '041426', '242086']"
502141,NN.* CC.* NN.*_CC.* VB.* PM.*,,3,"['031662', '066422', '097121']"
502142,DT.* JJ.*_CC.* CC.* PM.* FW,,4,"['031827', '501554', '562514', '562681']"
502143,DT.* JJ.*_CC.* VB.*_CC.* VB.* CC.*,,2,"['031861', '467705']"
502144,NN.* NN.* RB.*_CC.* CD.* PM.*,,5,"['031917', '277139', '299782', '351943', '526387']"
502145,PM.* RB.* VB.* PM.* FW,,3,"['031921', '036534', '047395']"
502146,JJ.* CC.* NN.* PM.* FW,,3,"['031996', '069238', '535164']"
502147,VB.* RB.* DT.* PR.*_CC.* NN.*,,6,"['032014', '032727', '113515', '202557', '206726', '409752']"
502148,DT.* PR.*_CC.* NN.* CC.* FW,,6,"['032016', '078298', '084711', '219273', '242603', '505458']"
502149,PR.*_CC.* NN.* CC.* FW PM.*,,4,"['032017', '084712', '242604', '389009']"
502150,NN.* CC.* FW PM.* NN.*,,6,"['032018', '137251', '265179', '350116', '392886', '392994']"
502151,CC.* FW PM.* NN.* CC.*,,6,"['032019', '036210', '044189', '070175', '377774', '392887']"
502152,FW PM.* NN.* CC.* VB.*,,3,"['032020', '036211', '392888']"
502153,CC.* DT.* NN.* PM.* RB.*,,15,"['032024', '042964', '044611', '140636', '183221', '196653', '273010', '276142', '340475', '358762', '365289', '377033', '387415', '458651', '531378']"
502154,DT.* NN.* PM.* RB.* JJ.*,,2,"['032025', '305709']"
502155,NN.* PM.* RB.* JJ.* CC.*,,5,"['032026', '034267', '038495', '252284', '481497']"
502156,DT.* VB.* DT.* NN.* PM.*,,2,"['032350', '381259']"
502157,NN.* PM.* CC.* DT.* RB.*,,4,"['032352', '259183', '335208', '550605']"
502158,RB.* RB.* PR.* VB.* CC.*,,14,"['032356', '162544', '210596', '222970', '222717', '241313', '291008', '293759', '317010', '333617', '335982', '398286', '412076', '540028']"
502159,RB.* PR.* VB.* CC.* VB.*,,6,"['032357', '076972', '315646', '412077', '429207', '457864']"
502160,FW CC.* NN.*_CC.* DT.* NN.*,,2,"['032459', '101657']"
502161,CC.* JJ.*_CC.* NN.* CC.* FW,,9,"['032464', '035488', '230101', '240237', '297331', '300819', '379358', '462371', '506334']"
502162,JJ.*_CC.* NN.* CC.* FW FW,,4,"['032465', '039379', '048218', '240238']"
502163,FW CC.* CC.* NN.* PR.*,,3,"['032466', '411539', '412090']"
502164,PR.*_CC.* FW FW CC.* NN.*,,3,"['032533', '048807', '284614']"
502165,VB.* DT.* NN.* CC.* PM.*,,13,"['032537', '036085', '041358', '067910', '074746', '193551', '232977', '260381', '274583', '287508', '323245', '451885', '532850']"
502166,DT.* NN.* CC.* PM.* RB.*,,5,"['032538', '076689', '274584', '381123', '532851']"
502167,VB.* DT.* NN.* PM.* PR.*,,3,"['032542', '117744', '420454']"
502168,RB.*_CC.* NN.* CC.* NN.* NN.*,,4,"['032680', '074631', '251140', '307179']"
502169,VB.* PM.* FW DT.* NN.*,,4,"['032683', '036536', '039280', '039717']"
502170,DT.* NN.* CC.* PR.*_CC.* JJ.*,,8,"['032686', '152660', '296273', '338817', '339500', '360279', '360896', '428716']"
502171,NN.* CC.* VB.*_VB.* CC.* JJ.*_JJ.*_CC.*,,2,"['032698', '537705']"
502172,NN.* CC.* NN.* CC.* NN.*,,36,"['032707', '041418', '041419', '045183', '053922', '060107', '065744', '094113', '109920', '110591', '134209', '147428', '176515', '198148', '227074', '245289', '301566', '306008', '374354', '383775', '387397', '392420', '393329', '395496', '408878', '444453', '459965', '500280', '500288', '507087', '532111', '532573', '534537', '534573', '536229', '550454']"
502173,DT.* NN.* CC.* CC.* CD.*,,2,"['032714', '342867']"
502174,NN.* CC.* CC.* CD.* RB.*_CC.*,,2,"['032715', '497015']"
502175,PR.* PR.* VB.* CC.* NN.*,,2,"['032721', '513504']"
502176,PR.* VB.* CC.* NN.* PM.*,,2,"['032722', '275453']"
502177,CC.* NN.* PM.* NN.* FW,,8,"['032724', '102329', '170974', '255199', '261653', '313694', '433365', '480092']"
502178,DT.* PR.*_CC.* NN.* CC.* PR.*_CC.*,,3,"['032729', '262383', '439004']"
502179,PR.*_CC.* NN.* CC.* PR.*_CC.* NN.*,,7,"['032730', '066552', '092870', '222433', '245158', '262384', '393139']"
502180,NN.* CC.* PR.*_CC.* NN.* FW,,3,"['032731', '034078', '046208']"
502181,CC.* PR.*_CC.* NN.* FW CC.*,,3,"['032732', '046209', '223946']"
502182,PR.* RB.*_CC.* VB.* CC.* NN.*,,6,"['032825', '064103', '104524', '157449', '465969', '539217']"
502183,VB.* CC.* NN.* CC.* PR.*_CC.*,,55,"['032827', '051844', '051889', '058589', '076613', '081698', '084750', '098405', '103209', '113665', '116021', '116371', '137836', '148270', '176408', '184578', '189835', '211676', '229860', '229872', '232763', '240069', '244941', '250121', '258511', '259287', '259764', '273772', '281832', '315097', '323341', '332574', '338303', '342702', '365317', '368067', '376326', '376600', '385615', '393204', '420116', '476034', '477172', '484552', '491028', '493732', '494558', '513571', '520067', '535601', '547660', '547933', '548526', '554301', '557442']"
502184,CC.* NN.* CC.* PR.*_CC.* JJ.*,,8,"['032828', '217868', '227204', '232366', '319233', '328670', '477696', '491008']"
502185,NN.* CC.* PR.*_CC.* JJ.* CC.*,,17,"['032829', '064168', '112963', '149310', '152661', '164135', '217869', '227205', '232367', '296274', '319234', '328671', '339501', '360280', '360897', '428717', '491009']"
502186,NN.* CC.* FW PM.* CC.*,,10,"['032839', '033102', '044190', '246788', '249531', '366978', '445893', '477879', '493646', '526672']"
502187,CC.* FW PM.* CC.* VB.*,,9,"['032840', '033103', '033215', '046440', '271718', '399775', '477880', '493647', '502736']"
502188,FW PM.* CC.* VB.* PR.*,,2,"['032841', '502737']"
502189,CC.* VB.* PR.* CC.* PM.*,,5,"['032843', '161780', '217499', '292748', '326065']"
502190,VB.* PR.* CC.* PM.* FW,,2,"['032844', '036903']"
502191,NN.* PM.* VB.* PM.* NN.*,,2,"['032847', '436719']"
502192,PM.* VB.* PM.* NN.* CC.*,,3,"['032848', '327823', '436720']"
502193,VB.* PM.* NN.* CC.* RB.*,,4,"['032849', '085820', '175238', '236928']"
502194,PM.* NN.* CC.* RB.* CC.*,,3,"['032850', '204231', '383980']"
502195,NN.* CC.* RB.* CC.* PR.*,,6,"['032851', '350888', '366673', '368055', '391824', '505173']"
502196,CC.* RB.* CC.* PR.* PR.*,,2,"['032852', '531382']"
502197,PM.* PM.* RB.* VB.* CC.*,,3,"['032857', '386683', '537062']"
502198,PM.* RB.* VB.* CC.* FW,,2,"['032858', '038742']"
502199,PR.* CC.* DT.* NN.*_CC.* VB.*,,6,"['033360', '393466', '421039', '443218', '472995', '534114']"
502200,CC.* DT.* NN.*_CC.* VB.* RB.*,,2,"['033361', '336087']"
502201,DT.* NN.*_CC.* VB.* RB.* CC.*,,2,"['033362', '153466']"
502202,VB.* RB.* CC.* VB.* CC.*,,8,"['033364', '118516', '177583', '231255', '292208', '439012', '465996', '547657']"
502203,VB.* PR.*_CC.* NN.*_CC.* NN.* PM.*,,2,"['033370', '520113']"
502204,PR.*_CC.* NN.*_CC.* NN.* PM.* CC.*,,3,"['033371', '339332', '520114']"
502205,PR.* CC.* PR.*_CC.* DT.* NN.*_CC.*,,3,"['033322', '076362', '170873']"
502206,CC.* PR.*_CC.* DT.* NN.*_CC.* VB.*,,4,"['033323', '038375', '076363', '170874']"
502207,JJ.* DT.* NN.* CC.* CC.*,,3,"['033328', '034277', '342866']"
502208,DT.* NN.* CC.* CC.* FW,,3,"['033329', '034194', '507225']"
502209,VB.* NN.*_CC.* VB.* CC.* VB.*,,2,"['033096', '101519']"
502210,PM.* CC.* VB.* PR.*_CC.* CC.*,,2,"['033105', '489045']"
502211,NN.* CC.* JJ.* CC.* DT.*,,25,"['033109', '067930', '152041', '160457', '162465', '166702', '196650', '197894', '273007', '277673', '319572', '328269', '331496', '360209', '364487', '382862', '389092', '444619', '445859', '458746', '459668', '496635', '498393', '508232', '548576']"
502212,CC.* NN.* CC.* VB.*_CC.* JJ.*,,4,"['033191', '055794', '173932', '471527']"
502213,NN.* CC.* VB.*_CC.* JJ.* CC.*,,6,"['033192', '053157', '055795', '247822', '452925', '471528']"
502214,CC.* VB.*_CC.* JJ.* CC.* NN.*,,8,"['033193', '053158', '055796', '247823', '252646', '333361', '342916', '471529']"
502215,VB.*_CC.* JJ.* CC.* NN.* DT.*,,2,"['033194', '055495']"
502216,JJ.* CC.* NN.* DT.* NN.*,,18,"['033195', '034271', '067501', '084659', '110532', '125609', '135377', '244563', '261923', '265151', '306080', '306318', '311611', '333447', '402307', '465210', '526785', '547585']"
502217,PM.* PR.* DT.* JJ.*_CC.* NN.*_CC.*,,2,"['033199', '066433']"
502218,JJ.*_CC.* NN.*_CC.* NN.*_CC.* VB.* CC.*,,2,"['033202', '147397']"
502219,NN.* CC.* DT.* JJ.* PR.*,,2,"['033208', '412617']"
502220,RB.* RB.* RB.* DT.* NN.*,,2,"['032984', '036237']"
502221,RB.* RB.* DT.* NN.* DT.*,,2,"['032985', '106843']"
502222,NN.* CC.* NN.* PM.* JJ.*,,14,"['033558', '048491', '104708', '121924', '183536', '195435', '231459', '237058', '344622', '381361', '415820', '433986', '434433', '535162']"
502223,CC.* NN.* PM.* JJ.* PR.*_CC.*,,2,"['033559', '448165']"
502224,NN.* CC.* VB.* CC.* CD.*,,25,"['033568', '039252', '048260', '133360', '146684', '165269', '176518', '181695', '184787', '206022', '226200', '272047', '274442', '325689', '329533', '334024', '392425', '392890', '419192', '438219', '441716', '486331', '529391', '538943', '555503']"
502225,PM.* PM.* VB.* PR.* DT.*,,2,"['033574', '374324']"
502226,PM.* VB.* DT.* NN.* NN.*,,4,"['034027', '162827', '341874', '344206']"
502227,CC.* JJ.*_CC.* NN.* PR.* CC.*,,2,"['034047', '290280']"
502228,JJ.*_CC.* NN.* PR.* CC.* NN.*,,2,"['034048', '290281']"
502229,PM.* RB.* JJ.* DT.* NN.*,,2,"['034170', '076692']"
502230,NN.* PM.* CC.* RB.* VB.*,,17,"['034177', '034220', '039502', '044252', '120633', '197085', '262554', '274975', '342948', '343683', '395108', '440122', '455301', '462889', '499112', '503317', '542591']"
502231,PM.* CC.* RB.* VB.* CC.*,,12,"['034178', '039503', '141576', '172120', '197086', '239900', '303666', '343684', '440123', '482995', '491036', '499113']"
502232,RB.* VB.* CC.* NN.* PM.*,,11,"['034180', '140014', '212563', '213063', '221308', '222711', '232917', '253323', '286030', '340908', '501488']"
502233,VB.* CC.* NN.* PM.* NN.*_CC.*,,5,"['034181', '106010', '211594', '442611', '556301']"
502234,NN.* PM.* NN.*_CC.* FW CC.*,,2,"['034183', '267478']"
502235,CC.* NN.* FW LM VB.*,,2,"['034186', '416370']"
502236,FW LM VB.* RB.* CC.*,,2,"['034188', '377278']"
502237,NN.* DT.* NN.* CC.* CC.*,,6,"['034193', '037394', '127551', '163315', '257890', '545451']"
502238,VB.* PR.* CC.* FW CC.*,,2,"['034212', '094478']"
502239,PM.* CC.* RB.* VB.* DT.*,,6,"['034221', '194924', '342949', '388686', '455302', '467261']"
502240,NN.* CC.* VB.* PM.* FW,,5,"['034223', '044268', '046947', '050367', '113658']"
502241,RB.* VB.*_VB.* PR.* CC.* NN.*,,3,"['034254', '075476', '341457']"
502242,VB.* CC.* VB.*_VB.* DT.* NN.*,,2,"['034258', '268547']"
502243,CC.* NN.* PM.* RB.* JJ.*,,5,"['034266', '252283', '332741', '481496', '554571']"
502244,PM.* RB.* JJ.* CC.* VB.*,,2,"['034268', '529131']"
502245,CC.* VB.* JJ.* CC.* NN.*,,14,"['034269', '081826', '094202', '140532', '150516', '249135', '352119', '367218', '367523', '385666', '398586', '403886', '468970', '484429']"
502246,VB.* JJ.* CC.* NN.* DT.*,,6,"['034270', '177250', '211713', '265150', '306079', '332434']"
502247,NN.* CC.* JJ.* DT.* NN.*,,4,"['034275', '037217', '045444', '437713']"
502248,DT.* NN.* CC.* CC.* NN.*_CC.*,,4,"['034278', '064743', '321517', '323939']"
502249,CC.* CC.* NN.*_CC.* JJ.* CC.*,,2,"['034280', '179578']"
502250,VB.* PR.* RB.* CC.* VB.*,,2,"['034548', '391763']"
502251,RB.* CC.* VB.* JJ.*_CC.* NN.*,,2,"['034550', '220556']"
502252,VB.* PM.* CC.* NN.* DT.*,,2,"['034454', '149911']"
502253,FW CC.* DT.* JJ.*_CC.* NN.*,,3,"['034457', '183527', '505395']"
502254,JJ.*_CC.* FW CC.* DT.* NN.*,,2,"['034463', '264471']"
502255,PM.* NN.* PM.* CC.* JJ.*_CC.*,,3,"['034464', '086289', '313792']"
502256,NN.* PM.* CC.* JJ.*_CC.* FW,,2,"['034465', '082558']"
502257,NN.* LM RB.* VB.*_VB.* CC.*,,4,"['034582', '224553', '362373', '372519']"
502258,LM RB.* VB.*_VB.* CC.* NN.*,,5,"['034583', '221579', '224554', '362374', '372520']"
502259,RB.* VB.*_VB.* CC.* NN.* CC.*,,8,"['034584', '211611', '217701', '221580', '224555', '362375', '372521', '431419']"
502260,CC.* NN.* DT.* FW CC.*,,3,"['034856', '272400', '451149']"
502261,CC.* DT.* NN.* LM PM.*,,17,"['034987', '093025', '140676', '196549', '244567', '250803', '265055', '277696', '314516', '321029', '358782', '363976', '403788', '425374', '426233', '426356', '488239']"
502262,CC.* CC.* FW DT.* VB.*,,2,"['034993', '455639']"
502263,DT.* VB.* PM.* RB.* PR.*,,2,"['034996', '315575']"
502264,PR.* DT.* VB.* PR.* PM.*,,2,"['035000', '275806']"
502265,JJ.* RB.* CC.* VB.* DT.*,,2,"['035156', '197826']"
502266,DT.* NN.* CC.* FW CC.*,,16,"['035161', '039719', '072329', '078704', '124118', '159207', '207939', '243765', '299198', '331728', '369244', '385362', '445869', '457875', '498812', '502977']"
502267,NN.* CC.* FW CC.* VB.*_CC.*,,2,"['035162', '072330']"
502268,DT.* NN.* CC.* JJ.*_CC.* FW,,5,"['035189', '264468', '303483', '328637', '555196']"
502269,CC.* CC.* DT.* NN.* PM.*,,5,"['035271', '258457', '293762', '374995', '537310']"
502270,VB.* RB.* PM.* CC.* DT.*,,2,"['035274', '318078']"
502271,PM.* CC.* DT.* NN.* PM.*,,4,"['035276', '059584', '368836', '447205']"
502272,DT.* NN.* PM.* VB.* CC.*,,19,"['035278', '098827', '129187', '161544', '184373', '185044', '197093', '327811', '327816', '327826', '341122', '364246', '395777', '397159', '441625', '450421', '459234', '467241', '491689']"
502273,PM.* VB.* CC.* NN.* LM,,2,"['035279', '266503']"
502274,VB.* CC.* NN.* LM DT.*,,7,"['035280', '156432', '228291', '371177', '394033', '442962', '472998']"
502275,CC.* NN.* LM DT.* NN.*,,11,"['035281', '113934', '184401', '263190', '290830', '371178', '447907', '467381', '492237', '542393', '542807']"
502276,NN.* NN.* PM.* DT.* JJ.*_CC.*,,18,"['035509', '064496', '070902', '073540', '105019', '140651', '169239', '222645', '235339', '252188', '279825', '302951', '318361', '328515', '349160', '464422', '465885', '544576']"
502277,CC.* CD.* PM.* NN.* CC.*,,2,"['035440', '144761']"
502278,NN.* PM.* RB.* PR.*_CC.* VB.*,,3,"['035444', '089899', '276144']"
502279,PR.*_CC.* VB.* DT.* NN.* DT.*,,2,"['035447', '431302']"
502280,NN.* DT.* NN.* CC.* VB.*,,36,"['035450', '047209', '058849', '060529', '076341', '120119', '160155', '185653', '201785', '207928', '210374', '222217', '257871', '259266', '271835', '280140', '291020', '306901', '320858', '335437', '338284', '365679', '369530', '374617', '416808', '430022', '434427', '452488', '456747', '460789', '461234', '488724', '527756', '541989', '555997', '556007']"
502281,RB.* VB.* VB.* DT.* NN.*,,2,"['035457', '465916']"
502282,FW DT.* NN.* CC.* RB.*,,3,"['035471', '082562', '391822']"
502283,NN.* PM.* VB.* RB.* PR.*_CC.*,,2,"['035483', '244663']"
502284,PM.* VB.* RB.* PR.*_CC.* VB.*,,4,"['035484', '244664', '449336', '477689']"
502285,VB.* RB.* PR.*_CC.* VB.* CC.*,,3,"['035485', '385357', '419178']"
502286,RB.* PR.*_CC.* VB.* CC.* JJ.*,,2,"['035486', '127911']"
502287,DT.* VB.*_CC.* NN.* DT.* NN.*,,2,"['035400', '122766']"
502288,DT.* NN.* CC.* PR.* DT.*,,4,"['035403', '267777', '395433', '471114']"
502289,RB.* CC.* JJ.*_JJ.*_CC.* NN.* CC.*,,2,"['035408', '274170']"
502290,JJ.*_JJ.*_CC.* NN.* CC.* NN.* DT.*,,2,"['035410', '378739']"
502291,CC.* NN.* DT.* JJ.*_CC.* NN.*_CC.*,,2,"['035411', '074719']"
502292,NN.* DT.* JJ.*_CC.* NN.*_CC.* NN.*,,3,"['035412', '045375', '468015']"
502293,NN.* CC.* CC.* PM.* JJ.*,,12,"['035527', '059859', '163586', '196839', '240214', '318923', '373357', '400917', '455307', '476198', '503917', '503922']"
502294,JJ.* CC.* NN.* CC.* FW,,8,"['035530', '072267', '160626', '176553', '278538', '385192', '488249', '537216']"
502295,NN.* PM.* CC.* VB.* FW,,3,"['035532', '168508', '231505']"
502296,VB.* PR.* PM.* DT.* DT.*,,2,"['035537', '086926']"
502297,RB.* RB.* PM.* DT.* NN.*,,4,"['035664', '128666', '180938', '451951']"
502298,JJ.* PM.* PR.* RB.* DT.*,,2,"['035614', '206101']"
502299,VB.* PR.* CC.* NN.* RB.*,,4,"['035847', '075472', '253320', '485537']"
502300,RB.* PM.* CC.* VB.* DT.*,,3,"['036082', '427476', '471518']"
502301,PM.* PR.* CC.* JJ.*_CC.* NN.*,,2,"['036091', '427943']"
502302,PR.* CC.* JJ.*_CC.* NN.* NN.*,,3,"['036092', '252637', '317611']"
502303,PM.* CC.* RB.* JJ.* CC.*,,3,"['036101', '415329', '447374']"
502304,JJ.* PM.* VB.* DT.* NN.*,,3,"['036134', '284839', '324169']"
