Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
401532,,JJD_CCP FW FW DTP,2,"['046589', '046391']"
401533,,FW DTP NNP CCT,4,"['046590', '016819', '032152', '041848']"
401534,,DTP NNP CCT DTCP,3,"['046591', '034277', '016653']"
401535,,DTCP NNC CCB FW,5,"['035323', '018027', '009803', '019668', '040965']"
401536,,RBI DTP NNP CCT,3,"['035326', '042755', '010247']"
401537,,NNC CCP VBOF DTC,5,"['000861', '006399', '040019', '001591', '001356']"
401538,,CCP VBOF DTC NNC,4,"['000862', '016707', '040020', '001592']"
401539,,VBOF DTC NNC CCB,10,"['000863', '018021', '020939', '043811', '020135', '005354', '031458', '039998', '001593', '001492']"
401540,,RBI DTC NNC PMC,3,"['030377', '019075', '014678']"
401541,,FW CCP DTP NNP,7,"['022428', '018334', '034148', '017413', '021025', '044967', '039158']"
401542,,CCT NNC DTP NNP,10,"['022434', '018270', '008166', '045638', '045335', '016842', '016651', '016505', '037753', '013460']"
401543,,NNC DTP NNP DTC,3,"['022435', '016506', '027736']"
401544,,CCT NNC CCB NNC_CCP,4,"['000940', '006103', '040123', '023723']"
401545,,NNP PMC JJD_CCP NNC,2,"['000944', '019098']"
401546,,CCB NNC DTC VBS_CCP,2,"['000949', '044400']"
401547,,CCA VBW DTC DTCP,2,"['018385', '016133']"
401548,,VBW DTC DTCP VBAF,2,"['018386', '016134']"
401549,,DTC DTCP VBAF PMC,2,"['018387', '016135']"
401550,,DTCP VBAF PMC VBTS,2,"['018388', '016136']"
401551,,DTC PRSP_CCP DTCP NNC,4,"['011935', '010915', '042234', '013422']"
401552,,DTC NNC_CCP JJD CCT,2,"['008473', '007474']"
401553,,NNC_CCP JJD CCT NNC,2,"['008474', '007475']"
401554,,JJD CCT NNC CCB,5,"['008475', '007476', '021013', '035413', '003125']"
401555,,DTC VBTR CCP FW,2,"['047164', '033878']"
401556,,NNC CCP VBTS PMS,3,"['047176', '043819', '026585']"
401557,,CCP VBTS PMS FW,3,"['047177', '046386', '043820']"
401558,,VBTS PMS FW CCT,4,"['047178', '046387', '016313', '023942']"
401559,,PMS FW CCT NNP,4,"['047179', '041586', '008750', '023943']"
401560,,FW CCP VBTS CCT,2,"['047185', '029030']"
401561,,VBOF_CCP NNC DTP NNP,2,"['035013', '027234']"
401562,,NNC DTP NNP CCP,2,"['035014', '045629']"
401563,,NNP CCP PRS DTC,2,"['035016', '015215']"
401564,,NNC DTP JJD_CCP NNP_CCP,2,"['035025', '045063']"
401565,,DTP JJD_CCP NNP_CCP NNP,2,"['035026', '045064']"
401566,,VBTS RBI DTP NNP,3,"['022405', '016835', '023382']"
401567,,RBI DTP NNP CCP,4,"['022406', '016836', '009358', '025928']"
401568,,CCP NNC CCB FW,2,"['022409', '023377']"
401569,,PMS PRI CCB VBTR_VBAF,2,"['018261', '024512']"
401570,,DTP NNP PMS CCA,2,"['018266', '025025']"
401571,,NNP PMS CCA CCT,2,"['018267', '021673']"
401572,,NNC DTP NNP PMS,2,"['018271', '017640']"
401573,,CCP VBTS PMS NNC,3,"['008372', '045287', '026586']"
401574,,CCP VBH NNC CCT,3,"['008395', '032160', '047569']"
401575,,NNC CCA CCT DTCP,2,"['008396', '000154']"
401576,,VBW DTC JJD_CCP NNC,3,"['002255', '045322', '044404']"
401577,,PRI_CCP NNC CCT NNC,4,"['002580', '006463', '025225', '024465']"
401578,,CCT NNC CCP VBTS,3,"['002581', '005703', '025226']"
401579,,VBTS DTP NNPA NNP,3,"['002584', '015212', '001135']"
401580,,NNC CCT PMS FW,3,"['046635', '041048', '047571']"
401581,,NNCA PMS FW CCB,2,"['046638', '048246']"
401582,,FW CCB NNPA CCT,2,"['046640', '033879']"
401583,,VBTR_VBAF DTC NNC CCB,2,"['034984', '016294']"
401584,,DTC NNC CCB JJD_CCP,2,"['034985', '003361']"
401585,,NNC CCB JJD_CCP FW,2,"['034986', '009796']"
401586,,JJD_CCP FW FW CCT,2,"['034988', '011296']"
401587,,FW CCT NNC CCP,2,"['034989', '015567']"
401588,,NNC CCP DTP NNP,5,"['034991', '046006', '026925', '025541', '024265']"
401589,,RBW VBTR PRP DTC,2,"['022198', '048906']"
401590,,VBTR PRP DTC NNC,2,"['022199', '006713']"
401591,,PRP DTC NNC CCB,5,"['022200', '006714', '032834', '027079', '002021']"
401592,,CCB DTCP NNC JJC,2,"['022202', '020829']"
401593,,DTCP NNC JJC CCB,2,"['022203', '020830']"
401594,,NNC JJC CCB NNP,2,"['022204', '020831']"
401595,,CCB NNP CCT NNC,2,"['022206', '048314']"
401596,,CCT NNC CCB FW,18,"['022208', '045180', '017407', '006392', '042842', '032862', '042345', '020163', '027238', '042998', '035414', '026933', '025911', '013855', '037736', '047798', '023501', '035683']"
401597,,NNC CCB FW PMC,3,"['022209', '032896', '044220']"
401598,,CCB FW PMC VBTR,2,"['022210', '011878']"
401599,,PRS_CCP VBOF CCT NNC,2,"['008235', '025909']"
401600,,RBR CCT NNC PMC,2,"['008237', '013114']"
401601,,CCT NNC PMC VBTS,3,"['008238', '011057', '048101']"
401602,,CCB VBTR CCP NNC,2,"['008244', '000177']"
401603,,CCB NNP PMC DTC,2,"['046374', '046983']"
401604,,NNP PMC DTC NNC_CCP,2,"['046375', '038068']"
401605,,VBN_CCP NNC CCA FW,2,"['046379', '020934']"
401606,,FW CCP VBTS CCB,4,"['046380', '020553', '010435', '036097']"
401607,,CCT JJD_CCP FW FW,2,"['046390', '016515']"
401608,,DTP NNP PMC VBTS,2,"['035361', '013451']"
401609,,CCP DTC NNC PMS,2,"['035366', '048239']"
401610,,RBI DTC NNC CCB,4,"['018332', '014640', '038601', '037652']"
401611,,DTC NNC CCB FW,6,"['018333', '042826', '016319', '016102', '031459', '037840']"
401612,,VBTS PRO CCT NNC,5,"['008164', '007371', '025789', '003120', '037033']"
401613,,CDB NNC CCB NNP,2,"['046087', '015763']"
401614,,NNC CCB NNP FW,6,"['046088', '010196', '019569', '015559', '026643', '023298']"
401615,,NNC RBI CCB NNPA,2,"['046093', '029151']"
401616,,NNP NNPA PMP CCP,2,"['030080', '013130']"
401617,,PRS CCT NNC CCB,4,"['030087', '019434', '041052', '026444']"
401618,,NNC CCB FW CCA,2,"['021945', '030919']"
401619,,NNC PMS FW CCT,3,"['018256', '041585', '024274']"
401620,,PMS FW CCT NNC,6,"['018257', '016314', '040149', '022878', '024275', '048496']"
401621,,NNC CCP VBTS CCB,2,"['011988', '003687']"
401622,,CCT JJD_CCP NNC NNPA,2,"['012002', '036028']"
401623,,RBI DTC DTCP NNC_CCP,2,"['008132', '030909']"
401624,,DTCP NNC_CCP VBTR CCP,2,"['008134', '007495']"
401625,,LM VBH NNC CCT,3,"['008140', '006102', '014984']"
401626,,CCT NNC CCP PRO,3,"['008141', '030859', '036307']"
401627,,PRO LM VBTF CCT,2,"['002183', '003349']"
401628,,LM VBTF CCT NNC,3,"['002184', '003350', '039989']"
401629,,VBTF CCT NNC CCB,3,"['002185', '003351', '040154']"
401630,,NNC CCB NNP CCT,4,"['002186', '043545', '048313', '047950']"
401631,,NNC CCB VBW CCA,2,"['002191', '001488']"
401632,,VBW CCB JJD DTC,2,"['002193', '005783']"
401633,,JJD DTC DTCP NNC,2,"['002195', '012895']"
401634,,RBF VBTS CCT NNC,2,"['034741', '003504']"
401635,,NNC DTC FW CCP,3,"['034744', '017521', '043069']"
401636,,PMC CCR VBH NNC,2,"['030106', '037024']"
401637,,CCT NNC CCT PRI_CCP,2,"['030108', '037986']"
401638,,NNC CCT PRI_CCP NNC,6,"['030109', '028048', '010440', '004961', '000168', '037284']"
401639,,CCT PRI_CCP NNC CCT,3,"['030110', '032381', '010234']"
401640,,NNC CCT DTCP NNC_CCP,4,"['030112', '030316', '044116', '004380']"
401641,,CCT DTCP NNC_CCP PRO,2,"['030113', '044117']"
401642,,DTCP NNC_CCP PRO PMC,2,"['030114', '044118']"
401643,,JJD_CCP NNC DTC VBTR,2,"['030118', '030067']"
401644,,NNC DTC VBTR CCB,2,"['030119', '040898']"
401645,,CCB DTCP NNC PMS,2,"['030122', '004764']"
401646,,NNC CCT VBW RBI,2,"['030134', '009376']"
401647,,RBI CCB NNC DTP,3,"['018005', '039674', '039164']"
401648,,CCB NNC DTP NNP,8,"['018006', '034298', '020556', '041533', '027080', '039675', '039165', '023294']"
401649,,JJD DTC NNC PMS,2,"['018017', '041465']"
401650,,PMS VBOF DTC NNC,2,"['018020', '020938']"
401651,,DTC NNC CCB NNP,13,"['018022', '043544', '043275', '043516', '015659', '015558', '026642', '015093', '002022', '037560', '037653', '048500', '047786']"
401652,,VBW DTC DTCP NNC,2,"['018025', '048556']"
401653,,CCB FW CCB JJD_CCP,2,"['018028', '017408']"
401654,,VBOF DTC NNC_CCP NNC,2,"['018035', '021599']"
401655,,FW DTC NNC CCP,2,"['008075', '014382']"
401656,,DTC NNC CCP PRO,3,"['008076', '007730', '032807']"
401657,,VBS RBI DTP NNP,5,"['018612', '046128', '042694', '016699', '024061']"
401658,,NNP PMC PMS FW,3,"['018613', '038285', '047090']"
401659,,NNC CCB DTCP VBTR,3,"['018617', '011760', '001147']"
401660,,DTCP VBTR CCB NNC,2,"['018618', '001148']"
401661,,NNC CCB VBOF DTC,2,"['018627', '020133']"
401662,,RBI RBI DTC NNC_CCP,2,"['034908', '005105']"
401663,,PRSP_CCP NNC CCB NNC,3,"['030314', '005349', '015287']"
401664,,CCB NNC CCT DTCP,3,"['030315', '010619', '026279']"
401665,,CCT DTCP NNC_CCP VBTR,4,"['030317', '007114', '007118', '015545']"
401666,,FW PMC CCA RBF,2,"['030324', '036038']"
401667,,RBR CCT CCR PMS,2,"['021935', '031274']"
401668,,CCT CCR PMS VBTF,3,"['021936', '015220', '024790']"
401669,,CCR PMS VBTF DTP,2,"['021937', '024791']"
401670,,PMS VBTF DTP NNP,2,"['021938', '024792']"
401671,,PMC DTC NNC CCB,3,"['011759', '026471', '001274']"
401672,,CCB NNC CCA DTC,3,"['007972', '000041', '005355']"
401673,,RBR CCT JJD_CCP NNC,2,"['046002', '036090']"
401674,,JJD_CCP NNC CCB NNC,3,"['046004', '045949', '042213']"
401675,,CCB NNC CCP DTP,2,"['046005', '026924']"
401676,,NNP CDB PMC DTP,2,"['046007', '018854']"
401677,,DTC PRSP_CCP PMS FW,2,"['046013', '019864']"
401678,,PMS FW CCB NNC,2,"['046015', '028042']"
401679,,DTC JJCS PMS FW,2,"['034520', '023589']"
401680,,FW CCB DTCP NNP,3,"['034523', '042215', '047034']"
401681,,FW PMP PMS CCA,4,"['034527', '033289', '024073', '036479']"
401682,,CCT NNC CCB JJD,2,"['034547', '037311']"
401683,,NNC CCB JJD CCP,2,"['034548', '021642']"
401684,,CCB JJD CCP NNC,4,"['034549', '021643', '026577', '000771']"
401685,,PMC VBTF RBI DTC,2,"['012091', '014638']"
401686,,VBTF RBI DTC NNC,3,"['012092', '016759', '014639']"
401687,,PMC VBTS PRP CCB,3,"['007855', '014966', '047097']"
401688,,PRI_CCP NNC CCA RBF,2,"['007867', '048221']"
401689,,NNC CCA RBF RBI,2,"['007868', '048222']"
401690,,RBF RBI VBTS DTC,2,"['007870', '038606']"
401691,,RBI VBTS DTC NNC,2,"['007871', '038607']"
401692,,DTC NNC CCR CCT,2,"['007873', '033078']"
401693,,LM DTC CCR PMS,2,"['045989', '006591']"
401694,,DTC CCR PMS FW,2,"['045990', '037291']"
401695,,CCR PMS FW CCB,3,"['045991', '037292', '036037']"
401696,,PMS FW CCB NNP,2,"['045992', '020291']"
401697,,CDB NNC CCT NNP,2,"['045996', '029946']"
401698,,CCT NNPA DTC NNC,2,"['029879', '040574']"
401699,,DTC NNC CCB PRI,4,"['029881', '006715', '006587', '002969']"
401700,,DTC VBTR CCT VBOF,2,"['011705', '024219']"
401701,,VBTR CCT VBOF DTC,2,"['011706', '024220']"
401702,,CCT VBOF DTC FW,2,"['011707', '024221']"
401703,,FW CCA NNC CCT,2,"['011708', '043282']"
401704,,VBAF CCT NNC DTC,2,"['007729', '014412']"
401705,,NNC CCP PRO PMC,2,"['007731', '036308']"
401706,,PMC CDB NNC CCP,2,"['007734', '048064']"
401707,,CCB RBI PRL DTC,3,"['007743', '001863', '004149']"
401708,,RBI PRL DTC NNC,2,"['007744', '007178']"
401709,,PRL DTC NNC CCB,2,"['007745', '007179']"
401710,,NNC CCB DTCP FW,2,"['007747', '007374']"
401711,,CCB NNC PRS_CCP DTP,2,"['045951', '019658']"
401712,,NNC PRS_CCP DTP NNP,4,"['045952', '020062', '019659', '039679']"
401713,,PRS_CCP DTP NNP NNP,4,"['045953', '033786', '020063', '039680']"
401714,,PMC PRO PMS FW,3,"['045956', '043722', '036975']"
401715,,VBW CCB FW CCA,2,"['045959', '043280']"
401716,,DTC JJN_CCP NNC DTP,2,"['045801', '039103']"
401717,,JJN_CCP NNC DTP NNP,3,"['045802', '039104', '036971']"
401718,,PRS CCT PRI_CCP FW,2,"['045813', '022743']"
401719,,CCT PRI_CCP FW FW,7,"['045814', '007636', '032426', '016443', '032163', '020067', '048711']"
401720,,VBTR_VBAF CCT NNC CCB,3,"['034426', '005028', '001145']"
401721,,VBTF RBI CCB NNC,3,"['030004', '044410', '043484']"
401722,,CCB NNC RBL CCT,4,"['030006', '006921', '028044', '023622']"
401723,,CCT PRI_CCP NNC CCB,3,"['030009', '014548', '036109']"
401724,,CCT DTCP NNC CCP,5,"['030015', '033157', '042933', '003843', '047567']"
401725,,PMS NNC CCB PRI_CCP,2,"['021872', '007631']"
401726,,CCB PRI_CCP NNC DTC,3,"['021874', '021016', '006218']"
401727,,PRI_CCP NNC DTC FW,3,"['021875', '021017', '017284']"
401728,,DTC FW CCB PRI_CCP,2,"['021877', '025420']"
401729,,RBI DTC JJD CCP,2,"['007619', '020972']"
401730,,FW PMS NNC CCB,2,"['007630', '043513']"
401731,,NNC CCB PRI_CCP NNP,3,"['007632', '033730', '026446']"
401732,,CCB PRI_CCP NNP NNP,2,"['007633', '026447']"
401733,,NNP NNP CCT PRI_CCP,2,"['007634', '048709']"
401734,,NNP CCT PRI_CCP FW,3,"['007635', '020066', '048710']"
401735,,CCB NNPA CCR CCT,2,"['045872', '025281']"
401736,,NNC DTC DTCP FW,3,"['034139', '016154', '041067']"
401737,,JJD_CCP NNP NNP FW,2,"['034143', '017610']"
401738,,NNP NNP PMC JJD_CCP,3,"['034144', '019097', '019086']"
401739,,NNP PMC JJD_CCP FW,2,"['034145', '019087']"
401740,,DTC JJD_CCP NNC PMS,2,"['021723', '023504']"
401741,,PMC VBTR DTC DTCP,2,"['021729', '011880']"
401742,,DTCP NNC CCB NNP,6,"['021732', '021657', '020883', '048837', '048678', '023297']"
401743,,DTC DTCP NNC CCA,4,"['011900', '031648', '048557', '035903']"
401744,,CCB NNC LM VBTS,2,"['007477', '001275']"
401745,,JJD CCP NNC CCA,3,"['007481', '007260', '003170']"
401746,,NNC CCB DTCP NNC_CCP,5,"['007483', '006932', '028900', '004557', '019010']"
401747,,CCB DTCP NNC_CCP VBTR,4,"['007484', '028901', '019011', '003954']"
401748,,DTCP NNC_CCP VBTR CCT,6,"['007485', '021652', '007115', '028902', '015546', '019012']"
401749,,NNC_CCP VBTR CCT DTCP,3,"['007486', '007116', '019013']"
401750,,DTCP JJD CCP NNC,3,"['007489', '007259', '004250']"
401751,,JJD CCP NNC PMC,3,"['007490', '021644', '012741']"
401752,,CCP NNC PMC CCA,2,"['007491', '000179']"
401753,,NNC PMC CCA DTCP,3,"['007492', '003690', '004057']"
401754,,CCR CCT CDB FW,2,"['007503', '024072']"
401755,,CCT JJD DTC NNC,2,"['045696', '014601']"
401756,,JJD DTC NNC DTP,3,"['034274', '045061', '013128']"
401757,,CCB NNC PMS NNC_CCP,2,"['034286', '034296']"
401758,,VBTR RBI CCB NNC,2,"['034294', '012450']"
401759,,RBI CCB NNC PMS,2,"['034295', '012451']"
401760,,VBH JJN_CCP NNC RBI,2,"['029804', '006581']"
401761,,JJN_CCP NNC RBI DTC,2,"['029805', '045299']"
401762,,CCT NNP PMC DTC,2,"['029809', '019643']"
401763,,CCT NNP PMC CCA,3,"['029810', '015840', '040113']"
401764,,DTC NNC PMC CCA,3,"['017658', '019076', '038061']"
401765,,PRO CCT NNC CCB,6,"['007372', '016078', '025790', '001699', '036482', '023722']"
401766,,FW CCP DTC NNC,2,"['007377', '043497']"
401767,,DTP NNP RBW VBTS,2,"['045640', '024702']"
401768,,CCP DTCP NNC PMC,2,"['034307', '001875']"
401769,,DTCP NNC PMC JJD,2,"['034308', '011260']"
401770,,NNC PMC JJD RBI,2,"['034309', '005869']"
401771,,RBI VBTS DTP NNP,2,"['034315', '016766']"
401772,,NNP CCP VBH PMS,2,"['034316', '014079']"
401773,,FW PMS CCB NNP,2,"['034318', '042358']"
401774,,FW CCB NNP CCP,2,"['021758', '047961']"
401775,,DTCP NNC CCP JJD,2,"['017712', '009253']"
401776,,DTC JJCS_JJD_CCP NNC CCP,2,"['017720', '045131']"
401777,,CCP CCT PMS FW,2,"['017723', '017613']"
401778,,CCP VBW CCB NNC,2,"['011512', '036612']"
401779,,VBTS DTC NNC CCB,4,"['007255', '026641', '038608', '024643']"
401780,,NNC CCB DTCP JJD,4,"['007257', '040558', '040079', '038585']"
401781,,JJD DTC DTCP NNC_CCP,2,"['007272', '027230']"
401782,,NNC_CCP VBTR CCB NNC,2,"['007275', '007120']"
401783,,VBTR CCB NNC CCT,6,"['007276', '028865', '004665', '015539', '003174', '003609']"
401784,,VBTR CCB DTCP FW,3,"['007280', '041847', '025038']"
401785,,FW CCR CCT NNC,3,"['007283', '005969', '032348']"
401786,,JJN_CCP NNC DTC NNC,2,"['045627', '042705']"
401787,,VBOF DTC PRI_CCP NNP,2,"['029552', '029557']"
401788,,CCT NNC CCB PRSP_CCP,3,"['021551', '040595', '012881']"
401789,,CCA RBR RBI DTP,2,"['017636', '016738']"
401790,,RBR RBI DTP NNP,2,"['017637', '019096']"
401791,,NNC CCT PRSP DTC,2,"['045442', '037973']"
401792,,DTP NNP DTC VBTR,2,"['033876', '024217']"
401793,,CCB NNPA CCT NNP,2,"['033880', '041539']"
401794,,NNPA CCT NNP PMC,2,"['033881', '041540']"
401795,,CCT NNP PMC RBF,4,"['033882', '042070', '010237', '026566']"
401796,,JJD CCP NNC DTC,2,"['033888', '004251']"
401797,,NNPA CCT JJD DTP,3,"['033892', '016710', '037009']"
401798,,CCT JJD DTP NNP,3,"['033893', '045325', '037010']"
401799,,CCT NNC_CCP JJD CCB,2,"['033898', '001596']"
401800,,NNC_CCP JJD CCB NNP,2,"['033899', '001597']"
401801,,JJD CCB NNP PMC,2,"['033900', '001598']"
401802,,CCB NNP PMC JJCC,2,"['033901', '001599']"
401803,,NNP PMC JJCC RBI,2,"['033902', '009835']"
401804,,CCB PRI_CCP NNC PMC,4,"['029575', '029140', '002535', '048287']"
401805,,DTCP NNC CCT NNP,2,"['021663', '023220']"
401806,,FW CCT NNP PMS,2,"['021671', '042749']"
401807,,DTP NNP DTC NNC,6,"['017496', '033091', '032805', '016507', '027737', '015556']"
401808,,NNP DTC NNC CCB,5,"['017497', '041476', '015557', '037839', '023759']"
401809,,RBI CCT NNC CCB,2,"['011884', '015491']"
401810,,NNC DTC JJD_CCP NNC,2,"['007122', '039143']"
401811,,NNPA CCA RBF RBI,2,"['045329', '024632']"
401812,,CCA RBF RBI VBTR,2,"['045330', '025035']"
401813,,NNP CCT DTCP NNC_CCP,2,"['045336', '015544']"
401814,,PRQ DTC NNC CCB,3,"['033728', '043543', '019870']"
401815,,DTC NNC CCB PRI_CCP,2,"['033729', '001793']"
401816,,RBM VBTS DTC NNC,4,"['029620', '041811', '027300', '024642']"
401817,,VBTS DTC NNC CCT,4,"['029621', '020897', '019165', '018864']"
401818,,NNC DTP JJD_CCP NNP,2,"['017608', '037021']"
401819,,DTP JJD_CCP NNP NNP,6,"['017609', '016741', '015057', '025430', '037022', '012872']"
401820,,CCT DTCP NNC PMC,2,"['011259', '002981']"
401821,,NNC PMC JJD DTC,2,"['011261', '010888']"
401822,,DTC CCR PMS NNC,3,"['011264', '005951', '009506']"
401823,,NNP CCT NNC CCP,2,"['034036', '040008']"
401824,,RBI CCT DTCP NNC,4,"['029385', '006324', '037569', '048783']"
401825,,CCT DTCP NNC CCB,12,"['029386', '006931', '006325', '016655', '005602', '031852', '004256', '000150', '048836', '048784', '048677', '023296']"
401826,,DTCP NNC CCB NNPA,3,"['029387', '016656', '048785']"
401827,,RBF CCP VBTF CCB,2,"['021635', '021324']"
401828,,DTC NNC PMC FW,2,"['021639', '020708']"
401829,,FW PMC NNC CCB,3,"['021640', '044294', '044218']"
401830,,PMC NNC CCB JJD,2,"['021641', '044295']"
401831,,CCP DTP NNP PMS,2,"['017533', '038595']"
401832,,CCP NNC CCR CCT,2,"['006914', '006723']"
401833,,RBD CCP VBTR CCT,3,"['006928', '006456', '002732']"
401834,,CCP VBTR CCT DTCP,2,"['006929', '002733']"
401835,,VBTR CCT DTCP NNC,2,"['006930', '019014']"
401836,,DTC FW CCP PRO,2,"['045273', '017522']"
401837,,DTC FW CCP VBTS,3,"['045285', '020552', '036096']"
401838,,FW CCP VBTS PMS,2,"['045286', '048244']"
401839,,VBTS PMS NNC CCT,2,"['045288', '016816']"
401840,,FW CCB PRSP_CCP NNC,3,"['045258', '038411', '022688']"
401841,,CCT NNC CCB JJN_CCP,2,"['033773', '004849']"
401842,,CCP VBTF CCB DTCP,2,"['021325', '004854']"
401843,,VBTF CCB DTCP NNC,2,"['021326', '004855']"
401844,,CCB DTCP NNC DTC,4,"['021327', '041842', '043515', '047527']"
401845,,NNC_CCP JJD CCT FW,2,"['021332', '019648']"
401846,,CCT FW PMC NNC,2,"['021334', '044217']"
401847,,CCT NNC_CCP JJD CCP,2,"['003356', '005623']"
401848,,CCT JJCS_JJD_CCP NNC CCB,3,"['003370', '010502', '048601']"
401849,,NNC CCB PRSP_CCP NNC,7,"['003372', '044134', '027691', '004660', '040596', '040000', '012882']"
401850,,PRSP_CCP NNC JJC CCB,2,"['003374', '003491']"
401851,,PMC VBTS DTC DTCP,2,"['006807', '024063']"
401852,,NNC CCB NNP CCA,2,"['045175', '014813']"
401853,,CCB NNP CCA VBTS,2,"['045176', '014814']"
401854,,NNP CCA VBTS CCT,2,"['045177', '014815']"
401855,,DTC DTCP JJD PMS,2,"['021001', '009309']"
401856,,DTCP JJD PMS NNP,4,"['021002', '041503', '040560', '038587']"
401857,,JJD PMS NNP CCT,2,"['021003', '038588']"
401858,,RBR DTP NNP PMC,2,"['017481', '010184']"
401859,,CCB VBW CCT NNC,2,"['006717', '036867']"
401860,,CCT NNC PMC RBF,2,"['006719', '026427']"
401861,,CCR CCT NNC CCP,2,"['006724', '015481']"
401862,,CCT NNC CCP RBL,2,"['006725', '003234']"
401863,,NNC PRO CCA DTC,2,"['006728', '005165']"
401864,,CCT DTCP VBTR_CCP NNC,2,"['045066', '009509']"
401865,,NNC CCT NNP PMS,6,"['033288', '033526', '020869', '020876', '039272', '036317']"
401866,,NNC CCP RBI DTC,2,"['029144', '037748']"
401867,,CCA CCT NNC CCB,2,"['021005', '037735']"
401868,,PMC JJD CCT NNC,2,"['021012', '028437']"
401869,,RBR CCT NNC CCB,3,"['017406', '027680', '048058']"
401870,,NNP FW CCP DTP,2,"['017412', '039157']"
401871,,CCR VBTS RBI DTC,2,"['011149', '015250']"
401872,,VBTS RBI DTC NNC,2,"['011150', '038600']"
401873,,DTC PRSP_CCP NNC LM,2,"['006567', '013488']"
401874,,CCT NNC CCP VBTR,2,"['006570', '015568']"
401875,,PMC CCA DTC NNC,2,"['006585', '016318']"
401876,,VBTR PRS DTC NNC,3,"['033446', '033523', '033545']"
401877,,NNC CCP VBW PMS,2,"['033449', '028432']"
401878,,VBOF DTC NNC PMC,2,"['020707', '047790']"
401879,,DTC FW CCT NNP,2,"['017276', '025017']"
401880,,FW CCT NNC CCB,9,"['017285', '039146', '038827', '024799', '024276', '048497', '036327', '047797', '023500']"
401881,,VBOF DTC PRI_CCP NNC,2,"['006461', '006321']"
401882,,DTC PRI_CCP NNC CCT,2,"['006462', '024464']"
401883,,PMS NNP FW DTC,2,"['044896', '020877']"
401884,,NNP FW DTC NNC,3,"['044897', '020878', '024266']"
401885,,DTC NNC CCT FW,4,"['044899', '011380', '028422', '009548']"
401886,,PMS NNC CCT VBW,2,"['042774', '016035']"
401887,,VBW CCB DTCP NNC,2,"['042777', '043816']"
401888,,PMS NNC DTC DTCP,2,"['042787', '039582']"
401889,,DTCP NNC RBK RBQ,2,"['042794', '040600']"
401890,,NNC RBK RBQ VBH,2,"['042795', '011063']"
401891,,RBK RBQ VBH NNC,2,"['042796', '017220']"
401892,,RBQ VBH NNC DTC,2,"['042797', '017221']"
401893,,VBH NNC DTC DTCP,2,"['042798', '041066']"
401894,,CCT CCT PRSP_CCP DTCP,2,"['029032', '038278']"
401895,,CCT PRSP_CCP DTCP NNC,3,"['029033', '028596', '031608']"
401896,,PRSP_CCP DTCP NNC PMS,3,"['029034', '028597', '031609']"
401897,,NNP PMC RBW VBTS,2,"['021026', '047081']"
401898,,RBI PRS CCT NNP,2,"['021030', '022823']"
401899,,NNP PMC VBTS PRS,2,"['021032', '013452']"
401900,,NNC CCP PMS FW,2,"['021041', '026580']"
401901,,PRS DTC NNC CCT,2,"['033524', '033546']"
401902,,DTC NNC CCT NNP,4,"['033525', '020868', '040111', '036316']"
401903,,CCT NNP PMS JJD,2,"['033527', '042750']"
401904,,VBTR CCT DTCP FW,2,"['033532', '002734']"
401905,,NNC CCP VBTR CCT,2,"['033537', '027856']"
401906,,VBW DTC NNC CCB,4,"['029100', '009250', '015573', '024279']"
401907,,DTC NNC CCB NNPA,3,"['029101', '020940', '010963']"
401908,,DTC NNC CCP VBTS,2,"['029108', '026584']"
401909,,CCP NNC CCB NNP,2,"['020975', '048312']"
401910,,NNC CCB NNP PMS,2,"['020976', '027675']"
401911,,CCA VBTR DTC FW,2,"['017080', '020550']"
401912,,VBTR DTC FW CCB,2,"['017081', '031904']"
401913,,FW CCB PMS NNP,2,"['017083', '028224']"
401914,,CCR VBAF CCP DTC,2,"['011266', '028204']"
401915,,VBAF CCP DTC NNC,2,"['011267', '028205']"
401916,,CCP DTC NNC PMC,2,"['011268', '014870']"
401917,,VBOF DTC NNC PMS,2,"['042744', '024258']"
401918,,FW CCP VBTR CCB,4,"['028898', '041530', '030687', '025987']"
401919,,CCP VBTR CCB NNC,4,"['028899', '041531', '025988', '004062']"
401920,,NNC CCB NNPA CCP,3,"['020941', '026589', '036111']"
401921,,PRSP_CCP NNC PMC VBS,2,"['017040', '012884']"
401922,,PMC VBS DTP NNP,2,"['017042', '048708']"
401923,,VBS DTP NNP PMC,3,"['017043', '039744', '013450']"
401924,,CCT JJD CCP NNC,4,"['006260', '032870', '018881', '014850']"
401925,,NNP PMS NNCA FW,3,"['044968', '044972', '038731']"
401926,,FW PMP PMS NNPA,2,"['044969', '047270']"
401927,,PMP PMS NNPA NNP,2,"['044970', '047271']"
401928,,PRO PMS FW RBR,2,"['032957', '027649']"
401929,,NNC CCB NNP CCP,5,"['020884', '043276', '039068', '038593', '048838']"
401930,,NNC PMS RBW CCP,2,"['020891', '023592']"
401931,,LM RBF RBI VBTS,2,"['011382', '038605']"
401932,,PRI_CCP NNC DTC NNC,2,"['006219', '020867']"
401933,,CCB DTCP NNC CCP,8,"['044657', '009252', '043817', '019436', '001589', '001687', '002358', '047579']"
401934,,NNP_CCP NNP PMP PMS,2,"['044668', '002472']"
401935,,NNP DTC DTCP NNC,2,"['044671', '019666']"
401936,,DTC DTCP NNC PRO,3,"['044672', '003681', '004044']"
