Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300940,VB.*_CC.* JJ.* LM,,2,"['105210', '207258']"
300941,NN.*_CC.* PR.* RB.*,,4,"['106043', '119781', '169099', '180362']"
300942,JJ.* DT.* NN.*_CC.*,,6,"['106061', '152040', '189946', '195850', '245982', '322388']"
300943,JJ.*_CC.* PR.* RB.*,,5,"['106863', '181535', '197284', '238316', '258705']"
300944,LM VB.*_CC.* FW,,2,"['107243', '361113']"
300945,FW DT.* PR.*_CC.*,,4,"['107245', '110123', '171285', '429297']"
300946,RB.* VB.* PR.*_CC.*,,12,"['107317', '108872', '215909', '230980', '286205', '306176', '320999', '322385', '335108', '398733', '400086', '418657']"
300947,PM.* FW VB.*_VB.*,,7,"['107695', '220755', '290061', '304697', '309038', '358704', '416543']"
300948,PR.*_CC.* VB.*_CC.* PM.*,,3,"['108874', '128718', '336869']"
300949,JJ.*_CC.* NN.*_CC.* FW,,2,"['109255', '375317']"
300950,NN.*_CC.* FW CC.*,,6,"['109256', '126428', '152191', '216704', '384515', '430798']"
300951,VB.*_CC.* JJ.* JJ.*_CC.*,,3,"['109222', '250230', '310034']"
300952,VB.*_CC.* PM.* JJ.*_CC.*,,4,"['109932', '227842', '244916', '286692']"
300953,PM.* JJ.*_CC.* VB.*,,2,"['109933', '387735']"
300954,LM PR.*_CC.* JJ.*,,11,"['109938', '130298', '132890', '166987', '271214', '303135', '377357', '378802', '390869', '400952', '402326']"
300955,CC.* PM.* NN.*_CC.*,,8,"['110063', '126018', '130736', '148161', '191483', '217273', '324656', '388111']"
300956,PM.* NN.*_CC.* FW,,2,"['110064', '152190']"
300957,CD.* DT.* NN.*_CC.*,,5,"['110349', '194707', '303085', '307937', '398353']"
300958,DT.* VB.* JJ.*_CC.*,,9,"['110341', '125494', '143653', '148401', '212084', '248524', '276543', '326204', '338926']"
300959,CC.* PR.*_CC.* PR.*_CC.*,,3,"['111103', '138228', '235565']"
300960,RB.*_CC.* JJ.* CC.*,,17,"['111187', '120668', '147781', '159278', '201232', '255731', '269728', '270673', '282314', '317316', '328604', '374667', '379907', '382463', '387159', '399111', '423517']"
300961,VB.* PR.*_CC.* PM.*,,10,"['111394', '134242', '169749', '242877', '279738', '368906', '380499', '418658', '419178', '419225']"
300962,NN.*_CC.* PR.* PM.*,,2,"['112686', '415093']"
300963,NN.* PM.* RB.*_CC.*,,7,"['113004', '127559', '148163', '190575', '305241', '416685', '425474']"
300964,JJ.* PM.* PR.*_CC.*,,7,"['113477', '278623', '293327', '306700', '364792', '413256', '413472']"
300965,NN.* PM.* NN.*_CC.*,,8,"['113641', '114918', '139132', '254190', '258304', '317139', '352564', '397601']"
300966,NN.*_CC.* PM.* VB.*,,4,"['115260', '116186', '251419', '399015']"
300967,VB.*_VB.* RB.* JJ.*,,3,"['115591', '205864', '425391']"
300968,NN.*_CC.* VB.* RB.*_CC.*,,5,"['115721', '190738', '225784', '336176', '397915']"
300969,VB.*_CC.* PM.* CC.*,,4,"['116023', '401742', '401821', '403279']"
300970,PR.*_CC.* DT.* VB.*_VB.*,,3,"['115977', '217625', '252775']"
300971,PR.*_CC.* JJ.*_JJ.*_CC.* NN.*,,7,"['116056', '174244', '211358', '357459', '374935', '405950', '414862']"
300972,JJ.*_CC.* NN.*_CC.* PM.*,,2,"['116185', '410186']"
300973,DT.* NN.*_CC.* FW,,7,"['116418', '169753', '171249', '181218', '223430', '299752', '391994']"
300974,PM.* VB.*_CC.* JJ.*,,4,"['116211', '140760', '250733', '309378']"
300975,RB.* VB.* JJ.*_CC.*,,6,"['116605', '136528', '138760', '205358', '412555', '420677']"
300976,LM VB.*_CC.* RB.*_CC.*,,2,"['117062', '406802']"
300977,VB.*_CC.* RB.*_CC.* NN.*,,4,"['117063', '168719', '185510', '204889']"
300978,RB.*_CC.* NN.* PR.*,,5,"['117208', '137305', '163062', '377929', '400550']"
300979,NN.*_CC.* CD.* PM.*,,6,"['117170', '155333', '194223', '270753', '273211', '416050']"
300980,NN.*_CC.* VB.* CD.*,,2,"['117230', '330430']"
300981,JJ.* LM VB.*_VB.*,,4,"['117343', '200969', '234666', '425437']"
300982,JJ.* RB.* VB.*_VB.*,,2,"['117501', '425389']"
300983,CC.* PM.* RB.*_CC.*,,2,"['118353', '219603']"
300984,JJ.*_JJ.*_CC.* NN.*_CC.* JJ.*,,3,"['118753', '254947', '421706']"
300985,CC.* VB.* JJ.*_JJ.*,,4,"['118922', '201117', '210881', '231331']"
300986,JJ.* VB.* PR.*_CC.*,,3,"['119098', '138288', '380358']"
300987,CC.* VB.*_CC.* NN.*_CC.*,,5,"['119347', '119889', '285643', '322971', '367569']"
300988,RB.* LM VB.*_CC.*,,9,"['119339', '124488', '196363', '213039', '242536', '340055', '388189', '389415', '427906']"
300989,NN.*_CC.* CC.* PR.*,,2,"['119686', '423229']"
300990,PR.*_CC.* NN.* FW,,4,"['120238', '121857', '214966', '400193']"
300991,PR.*_CC.* PM.* FW,,3,"['120172', '196180', '374275']"
300992,RB.* LM PR.*_CC.*,,8,"['120533', '132690', '214410', '310334', '322532', '326235', '345729', '390825']"
300993,LM PR.*_CC.* PM.*,,9,"['120534', '154549', '196179', '214680', '262204', '330728', '368863', '377075', '402863']"
300994,PR.*_CC.* PM.* NN.*_CC.*,,5,"['120535', '127909', '217857', '225649', '386650']"
300995,JJ.*_CC.* PR.* DT.*,,2,"['120636', '311447']"
300996,LM RB.* VB.*_VB.*,,7,"['120564', '122462', '217950', '224744', '305948', '377056', '395683']"
300997,LM VB.* VB.*_CC.*,,6,"['122525', '276013', '311351', '319664', '341551', '396307']"
300998,VB.*_CC.* NN.*_CC.* JJ.*,,5,"['122527', '139200', '140154', '283194', '329751']"
300999,RB.*_CC.* JJ.* JJ.*_CC.*,,2,"['122533', '361275']"
301000,PR.*_CC.* VB.*_CC.* DT.*,,4,"['123665', '201711', '203683', '381533']"
301001,CC.* RB.*_CC.* VB.*_VB.*,,6,"['123825', '193808', '298443', '312146', '320555', '353662']"
301002,PR.*_CC.* RB.* JJ.*_CC.*,,4,"['124169', '129189', '310497', '401763']"
301003,VB.*_CC.* DT.* JJ.*_CC.*,,5,"['124490', '153968', '331046', '356875', '392972']"
301004,JJ.* PR.*_CC.* NN.*_CC.*,,2,"['124708', '277053']"
301005,PR.*_CC.* NN.* CD.*,,3,"['124657', '168181', '389626']"
301006,PM.* RB.* RB.*_CC.*,,2,"['124667', '271480']"
301007,CD.* CC.* RB.*_CC.*,,4,"['124833', '210567', '264265', '419595']"
301008,CC.* JJ.*_CC.* VB.*_VB.*,,4,"['125427', '234509', '309250', '361630']"
301009,DT.* JJ.*_CC.* CD.*,,3,"['125633', '333605', '396656']"
301010,NN.*_CC.* JJ.* JJ.*,,2,"['125996', '204331']"
301011,DT.* RB.* NN.*_CC.*,,2,"['125997', '125998']"
301012,DT.* VB.*_VB.* LM,,9,"['127550', '235292', '242207', '277062', '282100', '331040', '364538', '365597', '392157']"
301013,PR.*_CC.* PR.*_CC.* JJ.*,,2,"['127766', '236596']"
301014,JJ.* LM VB.*_CC.*,,3,"['127768', '294736', '389777']"
301015,RB.*_CC.* FW CC.*,,2,"['127735', '362397']"
301016,PM.* NN.*_CC.* RB.*_CC.*,,2,"['127910', '324657']"
301017,PR.*_CC.* VB.*_CC.* NN.*_CC.*,,2,"['128141', '329750']"
301018,DT.* NN.*_CC.* VB.*_CC.*,,5,"['128144', '181470', '382784', '405669', '424702']"
301019,NN.*_CC.* VB.*_CC.* PM.*,,2,"['128145', '382785']"
301020,CC.* PM.* VB.*_CC.*,,4,"['128981', '215041', '271524', '338372']"
301021,LM RB.*_CC.* DT.*,,2,"['130556', '222414']"
301022,LM JJ.*_JJ.* CC.*,,5,"['130805', '235294', '248887', '274262', '417587']"
301023,PR.*_CC.* JJ.* JJ.*,,2,"['130688', '133835']"
301024,NN.*_CC.* PM.* NN.*,,3,"['132058', '191264', '193876']"
301025,NN.*_CC.* NN.* NN.*,,3,"['133338', '210391', '362412']"
301026,PR.* VB.*_CC.* NN.*,,2,"['133828', '306211']"
301027,VB.* CC.*_CC.* NN.*,,4,"['134493', '204521', '252407', '396661']"
301028,PM.* LM RB.*_CC.*,,2,"['134403', '171746']"
301029,DT.* NN.*_CC.* PR.*_CC.*,,3,"['134407', '280357', '280422']"
301030,NN.*_CC.* PR.*_CC.* VB.*,,3,"['134408', '280358', '280423']"
301031,CC.* RB.*_CC.* VB.*_CC.*,,3,"['135417', '280363', '416635']"
301032,NN.*_CC.* PM.* JJ.*_CC.*,,2,"['135398', '410187']"
301033,PR.*_CC.* PM.* JJ.*,,10,"['136520', '279739', '330729', '353296', '368907', '377076', '380891', '411981', '418659', '419226']"
301034,LM JJ.*_CC.* RB.*,,5,"['136798', '216431', '248702', '279337', '377452']"
301035,JJ.*_CC.* VB.* PR.*,,5,"['137042', '137223', '248574', '365660', '417117']"
301036,LM PR.*_CC.* FW,,2,"['138619', '328158']"
301037,NN.*_CC.* CD.* RB.*,,3,"['138766', '231175', '274764']"
301038,JJ.*_CC.* JJ.*_CC.* FW,,2,"['139544', '172845']"
301039,DT.* RB.*_CC.* JJ.*_CC.*,,6,"['140374', '166144', '254247', '373772', '394383', '406097']"
301040,RB.* PR.* JJ.*_CC.*,,3,"['140671', '230709', '303396']"
301041,PR.* JJ.*_CC.* DT.*,,2,"['140672', '161303']"
301042,JJ.*_CC.* DT.* PR.*_CC.*,,2,"['140673', '417199']"
301043,RB.*_CC.* RB.* NN.*,,3,"['141906', '313709', '397407']"
301044,JJ.* PM.* RB.*_CC.*,,2,"['142315', '333001']"
301045,VB.* CC.*_CC.* VB.*_VB.*,,2,"['142550', '340740']"
301046,VB.*_CC.* DT.* PR.*_CC.*,,3,"['142904', '240066', '412306']"
301047,JJ.* VB.*_VB.* CC.*,,2,"['142708', '385496']"
301048,DT.* VB.*_CC.* JJ.*_CC.*,,5,"['143480', '150415', '340928', '343210', '409362']"
301049,RB.* VB.* NN.*_CC.*,,2,"['143837', '424097']"
301050,CC.* JJ.*_JJ.*_CC.* NN.*_CC.*,,2,"['144254', '254946']"
301051,VB.*_VB.* CC.* NN.*_CC.*,,5,"['144331', '172189', '377058', '406860', '428883']"
301052,CC.* CD.* JJ.*_CC.*,,2,"['146513', '200484']"
301053,DT.* JJ.*_JJ.*_CC.* RB.*,,2,"['146351', '205345']"
301054,CD.* NN.*_CC.* DT.*,,5,"['146335', '248884', '268346', '353960', '421708']"
301055,RB.* VB.*_VB.* PM.*,,2,"['147604', '305949']"
301056,VB.*_VB.* PM.* RB.*,,3,"['147605', '285436', '305950']"
301057,VB.*_CC.* NN.* JJ.*,,4,"['147607', '267153', '270725', '412921']"
301058,DT.* PR.*_CC.* CD.*,,6,"['148096', '166766', '197591', '197465', '348648', '372018']"
301059,PM.* RB.*_CC.* NN.*_CC.*,,2,"['148164', '378153']"
301060,NN.*_CC.* CD.* CC.*,,9,"['148169', '155837', '203583', '312865', '313002', '323424', '330182', '370344', '403275']"
301061,NN.*_CC.* JJ.*_CC.* VB.*,,2,"['148657', '253573']"
301062,CC.* VB.*_CC.* CD.*,,5,"['148868', '155597', '259408', '265625', '288854']"
301063,FW RB.*_CC.* VB.*,,3,"['148827', '361629', '427965']"
301064,RB.*_CC.* VB.* JJ.*,,5,"['148828', '162121', '300795', '337953', '415558']"
301065,VB.* PR.* JJ.*_CC.*,,2,"['149407', '161302']"
301066,JJ.*_CC.* CD.* NN.*_CC.*,,2,"['149409', '367564']"
301067,VB.*_CC.* DT.* CC.*,,3,"['150285', '272293', '322620']"
301068,NN.* PR.*_CC.* NN.*_CC.*,,2,"['150420', '203175']"
301069,CD.* RB.* JJ.*_CC.*,,2,"['151223', '328467']"
301070,JJ.*_CC.* FW RB.*,,3,"['151264', '172943', '173209']"
301071,VB.* PR.*_CC.* PR.*_CC.*,,3,"['151500', '224246', '236595']"
301072,NN.* NN.* JJ.*_CC.*,,5,"['151584', '172028', '273212', '317396', '370313']"
301073,NN.* JJ.*_CC.* VB.*,,4,"['151585', '215461', '257574', '312723']"
301074,VB.*_CC.* CC.* PR.*_CC.*,,2,"['152155', '351829']"
301075,NN.*_CC.* VB.* VB.*,,3,"['153200', '167174', '242661']"
301076,DT.* VB.* JJ.*_JJ.*_CC.*,,3,"['153511', '219358', '421704']"
301077,DT.* PM.* NN.*_CC.*,,3,"['154072', '241420', '312212']"
301078,PR.*_CC.* PM.* VB.*_CC.*,,2,"['154550', '214681']"
301079,CC.* CC.* VB.*_VB.*_CC.*,,2,"['156746', '238418']"
301080,NN.*_CC.* JJ.* NN.*,,3,"['156963', '189253', '370047']"
301081,LM VB.* CC.*_CC.*,,2,"['157467', '411175']"
301082,VB.* CC.*_CC.* CD.*,,2,"['157468', '168045']"
301083,RB.* VB.*_CC.* JJ.*_CC.*,,4,"['158500', '306264', '397558', '405484']"
301084,RB.* LM JJ.*_CC.*,,2,"['158675', '425814']"
301085,RB.*_CC.* NN.* VB.*,,9,"['159041', '214231', '218276', '257023', '279917', '348160', '349898', '360782', '411202']"
301086,RB.* JJ.*_CC.* PM.*,,2,"['159647', '212065']"
301087,PM.* NN.*_CC.* JJ.*_CC.*,,2,"['159680', '247488']"
301088,PR.* RB.*_CC.* NN.*_CC.*,,4,"['159812', '186967', '258352', '258300']"
301089,LM VB.*_VB.* PR.*,,4,"['160515', '297669', '375699', '425438']"
301090,RB.* LM RB.*_CC.*,,6,"['160983', '245998', '373447', '373972', '395986', '399109']"
301091,VB.*_CC.* VB.*_CC.* VB.*,,3,"['162007', '322393', '331390']"
301092,CC.* JJ.* NN.*_CC.*,,2,"['162411', '214330']"
301093,PR.* VB.* RB.*_CC.*,,2,"['163183', '167897']"
301094,PR.*_CC.* DT.* VB.*_CC.*,,6,"['163572', '246030', '267077', '290355', '314692', '352314']"
301095,DT.* RB.*_CC.* NN.*_CC.*,,4,"['164820', '222424', '368501', '387738']"
301096,VB.* DT.* VB.*_VB.*,,3,"['164875', '215270', '269456']"
301097,NN.*_CC.* RB.* PR.*,,3,"['164846', '283016', '340747']"
301098,CD.* NN.*_CC.* JJ.*_CC.*,,2,"['165841', '371854']"
301099,PR.*_CC.* NN.* PR.*,,11,"['166938', '188409', '194959', '242311', '247702', '287718', '293768', '302315', '335016', '397127', '405899']"
301100,PR.*_CC.* PR.* RB.*,,2,"['167896', '267250']"
301101,VB.*_CC.* NN.* VB.*,,4,"['168405', '361207', '421484', '427908']"
301102,LM PM.* JJ.*_CC.*,,2,"['168511', '387734']"
301103,PM.* LM PR.*_CC.*,,2,"['168913', '305488']"
301104,DT.* VB.* NN.*_CC.*,,3,"['170041', '186627', '186579']"
301105,VB.* RB.*_CC.* RB.*_CC.*,,2,"['170110', '280467']"
301106,RB.*_CC.* NN.* PR.*_CC.*,,2,"['170751', '252308']"
301107,DT.* PR.* PR.*_CC.*,,2,"['172392', '399608']"
301108,PR.*_CC.* JJ.* LM,,2,"['172394', '309026']"
301109,RB.*_CC.* DT.* PR.*_CC.*,,2,"['172526', '317751']"
301110,VB.*_VB.* NN.* CC.*,,6,"['172668', '176769', '183714', '358709', '371240', '385796']"
301111,RB.*_CC.* JJ.* CD.*,,5,"['173752', '173817', '182891', '182889', '182913']"
301112,PR.*_CC.* CC.* NN.*,,3,"['174038', '180736', '249266']"
301113,NN.*_CC.* CC.* NN.*,,2,"['175136', '409142']"
301114,PM.* RB.* VB.*_CC.*,,4,"['175386', '203009', '356274', '423512']"
301115,VB.*_CC.* CC.* PR.*,,2,"['176560', '232770']"
301116,VB.* RB.*_CC.* PR.*,,3,"['176765', '190691', '211309']"
301117,LM VB.*_VB.* NN.*,,2,"['176768', '183713']"
301118,RB.* RB.*_CC.* RB.*,,2,"['177752', '423196']"
301119,CC.* JJ.*_CC.* RB.*,,7,"['180732', '243462', '243655', '265362', '327721', '398615', '411351']"
301120,JJ.*_CC.* RB.* VB.*,,3,"['180733', '216432', '411395']"
301121,VB.* NN.*_CC.* JJ.*,,5,"['180937', '359702', '384877', '419259', '424098']"
301122,VB.*_VB.* CC.* CC.*,,7,"['181061', '247705', '278371', '339163', '355221', '362446', '363014']"
301123,FW LM VB.*_CC.*,,9,"['181173', '255229', '271062', '292636', '315700', '321649', '325681', '361826', '405138']"
301124,NN.*_CC.* FW LM,,3,"['181219', '361111', '361665']"
301125,VB.*_CC.* RB.* JJ.*,,4,"['182069', '255377', '295664', '332577']"
301126,NN.* VB.*_CC.* NN.*,,2,"['182800', '377473']"
301127,VB.* RB.*_CC.* CC.*,,2,"['183476', '315698']"
301128,VB.* JJ.* PR.*_CC.*,,5,"['184430', '196010', '237759', '382464', '394404']"
301129,CC.* FW NN.*_CC.*,,2,"['184985', '302605']"
301130,NN.*_CC.* JJ.* DT.*,,5,"['184987', '187508', '204328', '290398', '318610']"
301131,FW LM JJ.*_CC.*,,2,"['185028', '375649']"
301132,CC.* NN.*_CC.* JJ.*_CC.*,,6,"['186311', '198839', '232273', '253572', '267708', '420989']"
301133,NN.*_CC.* JJ.*_CC.* NN.*,,3,"['186312', '198840', '267709']"
301134,CC.* JJ.*_JJ.*_CC.* JJ.*_CC.*,,4,"['186965', '296407', '326694', '385133']"
301135,LM PR.*_CC.* VB.*_CC.*,,2,"['189948', '390826']"
301136,VB.*_CC.* PR.*_CC.* JJ.*,,2,"['189956', '412348']"
301137,RB.*_CC.* PM.* FW,,2,"['190610', '375648']"
301138,PM.* NN.*_CC.* CC.*,,4,"['191484', '283988', '312213', '315031']"
301139,VB.*_VB.* CC.* JJ.*_JJ.*_CC.*,,3,"['193409', '296406', '339346']"
301140,DT.* JJ.*_CC.* CC.*,,7,"['193803', '231646', '308074', '314105', '349131', '356876', '357014']"
301141,DT.* RB.* RB.*_CC.*,,3,"['193909', '227540', '397249']"
301142,DT.* VB.*_CC.* VB.*_VB.*,,3,"['194628', '278443', '340649']"
301143,VB.*_CC.* DT.* VB.*_CC.*,,2,"['197234', '310032']"
301144,DT.* VB.*_CC.* VB.*_CC.*,,2,"['197268', '376781']"
301145,VB.*_VB.* DT.* JJ.*,,2,"['198189', '282791']"
301146,VB.* PR.*_CC.* FW,,2,"['201615', '429724']"
301147,PR.*_CC.* RB.* CC.*,,3,"['201671', '217880', '224424']"
301148,CC.* VB.*_CC.* PM.*,,8,"['201716', '256821', '258302', '258306', '271223', '282796', '354812', '424660']"
301149,NN.* PR.*_CC.* JJ.*_CC.*,,2,"['202112', '365100']"
301150,JJ.*_JJ.* NN.* CC.*,,2,"['205166', '383284']"
301151,VB.* RB.* JJ.*_CC.*,,7,"['205394', '206931', '303448', '405945', '408656', '422770', '422930']"
301152,JJ.*_CC.* JJ.* JJ.*_CC.*,,2,"['205396', '418654']"
301153,RB.* JJ.*_CC.* DT.*,,5,"['205799', '309381', '374316', '398617', '400737']"
301154,JJ.* LM RB.*_CC.*,,2,"['206659', '363198']"
301155,RB.*_CC.* VB.*_CC.* DT.*,,4,"['206923', '227179', '349248', '379412']"
301156,VB.* VB.*_CC.* DT.*,,2,"['207030', '335668']"
301157,CC.* NN.* VB.*_VB.*,,2,"['207000', '226297']"
301158,NN.* VB.*_VB.* CC.*,,2,"['207001', '226298']"
301159,JJ.*_CC.* PM.* JJ.*,,2,"['209423', '256733']"
301160,JJ.*_CC.* VB.*_VB.* RB.*,,3,"['209426', '358552', '361631']"
301161,PM.* JJ.*_JJ.* PR.*,,2,"['211304', '303167']"
301162,JJ.*_JJ.* PR.* CC.*,,2,"['211305', '303168']"
301163,PR.*_CC.* VB.* RB.*_CC.*,,4,"['211308', '296569', '336438', '407804']"
301164,DT.* PR.*_CC.* JJ.*_JJ.*_CC.*,,3,"['211357', '304778', '405949']"
301165,CC.* PR.* NN.*_CC.*,,2,"['213561', '423855']"
301166,PR.* NN.*_CC.* JJ.*,,2,"['213562', '278808']"
301167,LM PR.*_CC.* RB.*,,4,"['213830', '242313', '263834', '307456']"
301168,JJ.*_CC.* DT.* NN.*_CC.*,,3,"['215871', '291556', '420681']"
301169,DT.* JJ.*_CC.* LM,,2,"['216605', '218712']"
301170,RB.* PR.* VB.*_VB.*,,4,"['216741', '255965', '277403', '429300']"
301171,LM VB.*_CC.* CC.*,,4,"['217271', '260420', '317136', '389778']"
301172,CC.* JJ.*_JJ.*_CC.* VB.*_VB.*,,2,"['217882', '368044']"
301173,JJ.*_JJ.*_CC.* VB.*_VB.* CC.*,,3,"['217883', '234293', '368045']"
301174,VB.*_VB.* CC.* FW,,6,"['217884', '244593', '259396', '288111', '338000', '395584']"
301175,RB.*_CC.* CD.* PR.*,,2,"['220464', '406118']"
301176,FW VB.*_VB.* CC.*,,5,"['220756', '290062', '304698', '309039', '358705']"
301177,NN.*_CC.* PM.* JJ.*,,3,"['222418', '235402', '366236']"
301178,LM JJ.* PR.*_CC.*,,3,"['225194', '314702', '357550']"
301179,VB.*_VB.* LM NN.*,,3,"['225737', '242208', '277063']"
301180,JJ.*_CC.* PM.* CD.*,,2,"['225823', '344750']"
301181,RB.*_CC.* RB.* DT.*,,2,"['228587', '423197']"
301182,VB.* VB.* PR.*_CC.*,,3,"['228624', '236594', '281622']"
301183,RB.* PM.* JJ.*_CC.*,,2,"['231003', '307458']"
301184,CD.* CC.* JJ.*_JJ.*_CC.*,,2,"['233807', '254945']"
301185,DT.* VB.*_VB.* DT.*,,2,"['237757', '247216']"
301186,NN.* RB.*_CC.* FW,,2,"['238394', '428221']"
301187,JJ.*_CC.* RB.*_CC.* VB.*,,2,"['239532', '379503']"
301188,PR.*_CC.* RB.*_CC.* JJ.*,,2,"['239822', '387158']"
301189,DT.* CC.*_CC.* NN.*,,2,"['240101', '356862']"
301190,CC.*_CC.* NN.* CC.*,,2,"['240102', '252408']"
301191,JJ.* RB.*_CC.* PR.*_CC.*,,2,"['240834', '290944']"
301192,JJ.*_CC.* RB.* PR.*,,3,"['243656', '265363', '377453']"
301193,RB.* PR.*_CC.* PR.*,,2,"['248031', '418464']"
301194,JJ.*_CC.* NN.* PR.*_CC.*,,4,"['248348', '275055', '331576', '416798']"
301195,VB.*_VB.* PM.* VB.*,,3,"['253624', '340742', '355073']"
301196,NN.*_CC.* NN.* CD.*,,2,"['254567', '268298']"
301197,VB.* VB.*_CC.* RB.*,,2,"['255376', '427454']"
301198,NN.* CD.* RB.*_CC.*,,3,"['257764', '295683', '425929']"
301199,VB.* JJ.*_CC.* PR.*,,2,"['261263', '376051']"
301200,NN.*_CC.* CD.* FW,,2,"['263018', '270111']"
301201,VB.* CC.*_CC.* JJ.*_CC.*,,2,"['264452', '411176']"
301202,LM VB.*_VB.*_CC.* VB.*,,2,"['265655', '388702']"
301203,VB.*_CC.* CD.* PM.*,,3,"['265626', '304040', '358293']"
301204,DT.* VB.*_VB.*_CC.* VB.*,,2,"['266702', '416558']"
301205,PR.*_CC.* JJ.* PR.*,,3,"['267063', '303584', '398391']"
301206,VB.*_CC.* VB.* CD.*,,2,"['269837', '421873']"
301207,RB.* CC.* JJ.*_JJ.*,,5,"['270439', '296380', '308676', '361916', '392158']"
301208,DT.* NN.*_CC.* CD.*,,3,"['273210', '334410', '388613']"
301209,JJ.*_CC.* DT.* VB.*,,4,"['277911', '345866', '390722', '396313']"
301210,DT.* VB.*_CC.* PR.*,,3,"['278447', '300791', '375926']"
301211,VB.*_VB.* LM RB.*,,2,"['282101', '331041']"
301212,VB.*_VB.* DT.* DT.*,,6,"['283887', '285433', '291625', '323075', '334584', '407521']"
301213,VB.*_VB.* RB.* DT.*,,4,"['283752', '344042', '428378', '429141']"
301214,VB.*_CC.* JJ.* VB.*,,3,"['288255', '290571', '332880']"
301215,VB.*_VB.* DT.* NN.*_CC.*,,2,"['288316', '402018']"
301216,PR.* DT.* RB.*_CC.*,,3,"['293064', '355514', '406096']"
301217,RB.*_CC.* JJ.*_CC.* VB.*,,3,"['298170', '351704', '417116']"
301218,PM.* CC.* JJ.*_JJ.*,,2,"['298935', '337837']"
301219,CD.* LM VB.*_CC.*,,2,"['299284', '341169']"
301220,CD.* LM RB.*_CC.*,,2,"['300878', '395869']"
301221,VB.*_CC.* DT.* JJ.*,,2,"['305964', '410379']"
301222,NN.*_CC.* PM.* VB.*_CC.*,,2,"['309377', '367586']"
301223,PR.* RB.*_CC.* CC.*,,2,"['309633', '368775']"
301224,NN.* PR.*_CC.* FW,,2,"['317399', '427446']"
301225,VB.* VB.*_CC.* VB.*,,2,"['319665', '396308']"
301226,VB.* LM RB.*_CC.*,,2,"['319675', '322998']"
301227,CC.* JJ.*_CC.* RB.*_CC.*,,3,"['320922', '375455', '375646']"
301228,CC.* VB.* VB.*_VB.*,,2,"['321162', '359665']"
301229,PM.* CC.* VB.*_CC.*,,2,"['322046', '423359']"
301230,RB.* RB.*_CC.* VB.*_VB.*,,2,"['325283', '396508']"
301231,LM RB.*_CC.* CC.*,,3,"['330187', '363199', '371372']"
301232,RB.*_CC.* DT.* VB.*_CC.*,,2,"['333130', '397879']"
301233,RB.*_CC.* RB.* JJ.*,,3,"['345199', '395988', '415736']"
301234,RB.*_CC.* PR.* DT.*,,2,"['346553', '384510']"
301235,VB.*_CC.* FW CC.*,,2,"['348658', '361114']"
