Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
303465,PR.* FW CC.*,PR.* FW CC.*,.* .* .*,.* .* .*,16,"[585, 1719, 33661, 46485, 99073, 121772, 165504, 186185, 201616, 313450, 316446, 317400, 333890, 351708, 409071, 412312]"
303466,PR.* FW DT.*,PR.* FW DT.*,.* .* .*,.* .* .*,1,[238258]
303468,PR.* FW LM,PR.* FW LM,.* .* .*,.* .* .*,2,"[73290, 341175]"
303469,PR.* FW NN.*,PR.* FW NN.*,.* .* .*,.* .* .*,1,[165709]
303470,PR.* FW PM.*,PR.* FW PM.*,.* .* .*,.* .* .*,7,"[79502, 100039, 213655, 228705, 267842, 271615, 328159]"
303471,PR.* FW RB.*,PR.* FW RB.*,.* .* .*,.* .* .*,1,[383383]
303472,PR.* FW VB.*,PR.* FW VB.*,.* .* .*,.* .* .*,2,"[36620, 144312]"
303473,PR.* JJ.* CC.*,PR.* JJ.* CC.*,.* .* .*,.* .* .*,27,"[11674, 35537, 36661, 48886, 71067, 84133, 101780, 131839, 134298, 134922, 186974, 190154, 191178, 228076, 244049, 251351, 283190, 290901, 298431, 306261, 316471, 320471, 348729, 366777, 385141, 390764, 425482]"
303475,PR.* JJ.* CD.*,PR.* JJ.* CD.*,.* .* .*,.* .* .*,2,"[113904, 149408]"
303476,PR.* JJ.* DT.*,PR.* JJ.* DT.*,.* .* .*,.* .* .*,18,"[47217, 80960, 84138, 140672, 158950, 161303, 175119, 224742, 247130, 248034, 304779, 322387, 329631, 340313, 382466, 383098, 387116, 421193]"
303477,PR.* JJ.* FW,PR.* JJ.* FW,.* .* .*,.* .* .*,6,"[22392, 55676, 101976, 167934, 202803, 233688]"
303479,PR.* JJ.* JJ.*,PR.* JJ.* JJ.*,.* .* .*,.* .* .*,9,"[2296, 98734, 117938, 118542, 130688, 133145, 133835, 262281, 277188]"
303480,PR.* JJ.* LM,PR.* JJ.* LM,.* .* .*,.* .* .*,2,"[172394, 309026]"
303481,PR.* JJ.* NN.*,PR.* JJ.* NN.*,.* .* .*,.* .* .*,236,"[5881, 5440, 9000, 5239, 2216, 1048, 6624, 715, 15638, 16821, 18224, 19674, 21890, 22021, 22098, 22849, 23128, 23339, 25300, 25945, 26806, 27745, 30510, 31554, 34834, 37186, 39863, 43170, 43944, 45705, 47097, 48554, 50426, 53203, 53206, 54142, 58723, 58854, 60976, 64251, 66274, 68018, 68021, 68341, 69579, 69535, 69700, 71018, 71821, 71925, 73286, 73684, 83605, 92905, 93448, 94421, 95908, 96308, 97577, 97766, 97983, 97928, 100514, 101620, 103249, 105866, 108911, 109254, 109527, 109890, 111005, 112143, 113886, 114691, 114715, 114798, 116056, 120035, 122974, 125263, 125890, 127773, 129825, 131799, 132454, 132692, 134239, 137154, 137599, 137680, 138414, 139123, 139420, 145728, 146453, 148836, 150241, 151261, 151687, 153557, 154149, 156286, 160952, 167098, 172008, 173944, 174244, 178542, 181553, 182462, 185227, 187617, 188820, 197171, 197277, 197290, 197271, 199276, 202918, 204452, 204575, 205474, 210922, 211358, 214334, 214412, 215862, 218152, 218279, 218283, 218320, 219184, 224304, 224643, 225054, 229918, 231439, 234771, 235953, 236003, 240961, 242618, 244423, 246702, 248029, 257572, 258537, 263329, 263426, 268812, 268877, 278707, 280841, 284407, 285767, 292540, 293548, 294234, 296253, 297354, 299333, 301777, 305318, 305985, 305782, 307770, 308399, 310120, 313845, 316719, 318374, 328845, 329744, 332114, 335828, 336023, 337849, 340273, 341617, 342304, 345731, 346536, 351355, 353381, 357459, 359238, 359387, 359730, 360860, 360951, 361633, 362442, 363197, 365101, 367118, 370483, 371072, 371262, 373705, 374935, 375525, 379204, 386315, 387666, 387665, 392803, 392458, 394193, 394831, 395580, 396073, 396506, 397247, 399021, 399871, 399969, 400831, 400811, 401599, 402166, 405092, 405950, 406160, 406121, 407991, 410952, 414862, 418033, 418970, 420549, 421549, 423351, 423357, 426218, 428420, 426865]"
303484,PR.* JJ.* PM.*,PR.* JJ.* PM.*,.* .* .*,.* .* .*,20,"[10611, 21367, 29422, 41363, 117067, 127767, 196863, 205827, 214627, 218921, 232684, 256467, 281934, 282388, 283753, 284404, 390870, 394141, 402820, 406984]"
303485,PR.* JJ.* PR.*,PR.* JJ.* PR.*,.* .* .*,.* .* .*,3,"[267063, 303584, 398391]"
303486,PR.* JJ.* RB.*,PR.* JJ.* RB.*,.* .* .*,.* .* .*,9,"[369, 121251, 165301, 201194, 303397, 371913, 399324, 426995, 427337]"
303487,PR.* JJ.* VB.*,PR.* JJ.* VB.*,.* .* .*,.* .* .*,12,"[14822, 23493, 93510, 121710, 138290, 141090, 230710, 242053, 260074, 320759, 365659, 421937]"
303490,PR.* LM JJ.*,PR.* LM JJ.*,.* .* .*,.* .* .*,30,"[23975, 50411, 50421, 58045, 69593, 70443, 72287, 76483, 86594, 105709, 111209, 132937, 141899, 145103, 153050, 160564, 169970, 216184, 243683, 246116, 251411, 278449, 279336, 299289, 318607, 341850, 344748, 372599, 378165, 418357]"
303493,PR.* LM NN.*,PR.* LM NN.*,.* .* .*,.* .* .*,3,"[16750, 51653, 60835]"
303495,PR.* LM PR.*,PR.* LM PR.*,.* .* .*,.* .* .*,29,"[16856, 21689, 21888, 42399, 70253, 108909, 132889, 134212, 138618, 140701, 154548, 166986, 189947, 196178, 197169, 208131, 213829, 224259, 228698, 246001, 261688, 263833, 310118, 377356, 396171, 396698, 399542, 402325, 421547]"
303497,PR.* LM RB.*,PR.* LM RB.*,.* .* .*,.* .* .*,29,"[2732, 37193, 54938, 94743, 102056, 111798, 121520, 160988, 182285, 187109, 190693, 190761, 203085, 248038, 248584, 248589, 270671, 298022, 301283, 313707, 319634, 328602, 337792, 337951, 345197, 351501, 402520, 402871, 413253]"
303499,PR.* LM VB.*,PR.* LM VB.*,.* .* .*,.* .* .*,69,"[20714, 29712, 35804, 37178, 40964, 44393, 45131, 46231, 56724, 56742, 59596, 69282, 70250, 80922, 80943, 96801, 100308, 121705, 159423, 159800, 160514, 166727, 168434, 173312, 174483, 176767, 179933, 183712, 201607, 202307, 216590, 217270, 222052, 239439, 242049, 247369, 247703, 248380, 250271, 250520, 253650, 255498, 263594, 264455, 265654, 278372, 293617, 310932, 320466, 320652, 322005, 327955, 332575, 340918, 350811, 353160, 355219, 368912, 370241, 375116, 375698, 378587, 386771, 401613, 401765, 406557, 409751, 410847, 418517]"
303507,PR.* NN.* CC.*,PR.* NN.* CC.*,.* .* .*,.* .* .*,797,"[5914, 4560, 8369, 8057, 823, 2375, 3964, 8838, 3782, 8931, 3649, 3375, 10655, 11231, 11538, 11677, 11896, 12290, 12606, 12580, 12643, 13608, 15086, 15645, 17730, 18291, 18238, 18755, 19053, 19475, 20182, 20231, 21008, 21737, 21853, 21966, 22057, 22308, 22586, 22604, 22977, 24443, 24511, 24616, 26382, 26295, 27707, 28128, 28336, 28668, 28591, 28828, 29101, 30153, 30366, 30340, 31285, 31557, 32195, 34759, 34855, 35364, 35521, 36888, 37534, 38500, 40113, 40924, 40992, 41672, 44315, 45031, 45034, 45251, 45457, 45583, 45833, 46411, 46511, 46835, 46838, 47677, 47636, 47949, 48296, 48871, 49458, 49629, 51319, 53717, 53805, 54879, 54991, 56396, 57950, 59239, 59555, 60526, 60832, 61440, 61583, 61617, 61881, 62311, 62904, 63263, 63682, 64091, 64634, 64814, 65296, 65896, 68375, 69587, 69861, 70531, 70538, 71180, 72076, 72794, 73533, 77401, 78036, 78098, 79250, 79522, 80074, 80115, 80110, 81294, 81907, 82300, 82655, 82972, 83361, 83364, 83614, 84287, 84275, 84658, 85454, 85553, 85556, 86041, 86599, 86646, 88610, 89277, 89653, 89754, 90910, 90860, 91165, 92372, 93861, 94315, 94374, 94874, 95132, 96034, 96404, 96305, 97292, 97717, 98010, 98694, 99151, 99254, 99713, 100034, 101050, 101082, 102022, 102384, 102443, 102513, 103930, 104000, 104175, 104417, 104726, 104867, 105272, 105798, 106860, 107682, 107685, 107849, 108324, 108742, 109533, 109801, 109805, 109873, 111101, 111105, 112564, 113044, 113565, 113898, 115306, 115309, 115685, 115718, 115726, 115797, 116026, 117011, 117949, 118968, 119050, 119079, 119345, 119774, 121053, 122530, 122994, 123396, 123719, 123830, 123778, 124220, 124387, 124721, 125261, 125699, 126595, 126647, 126908, 127137, 127457, 127681, 128120, 128387, 128393, 128480, 129467, 129620, 129580, 129891, 130450, 130740, 130909, 132431, 134214, 134638, 134824, 134822, 134925, 135271, 135176, 135816, 135805, 135982, 136591, 136594, 136694, 137314, 137646, 137649, 138113, 138226, 138231, 138222, 138223, 138772, 139330, 139584, 139541, 139781, 140277, 140703, 140755, 141265, 141661, 144722, 144976, 146036, 146512, 146735, 147720, 148160, 148451, 148186, 148405, 148654, 149149, 149858, 151583, 151803, 152461, 152505, 152575, 152578, 153009, 153790, 154498, 154775, 154991, 156333, 156558, 156537, 157006, 157009, 157165, 157429, 157444, 158127, 159783, 160130, 160397, 162004, 163057, 164035, 164180, 164851, 166617, 166769, 167845, 167929, 169174, 171397, 171571, 171589, 171973, 172206, 172388, 173763, 173766, 175132, 176772, 177251, 177672, 178132, 179663, 180103, 180243, 180237, 180629, 181010, 181211, 181709, 182145, 182180, 182700, 182908, 184432, 184803, 185624, 186191, 187414, 187444, 188170, 188461, 188967, 188817, 189393, 189945, 191154, 191157, 191194, 193470, 194282, 195673, 196987, 197164, 197274, 197294, 197297, 198496, 198846, 199264, 199267, 199321, 200323, 200219, 200225, 201714, 201835, 201947, 203057, 203260, 203422, 203742, 204681, 205909, 206424, 207730, 207871, 208399, 208526, 209798, 210471, 210564, 211272, 212025, 212102, 212593, 213108, 213233, 213488, 213696, 214588, 215856, 215859, 215916, 215865, 216255, 216867, 216870, 216873, 217293, 217673, 219564, 220225, 220228, 222059, 222249, 223174, 223244, 223749, 224261, 224453, 225061, 226854, 228572, 228700, 229296, 230979, 231608, 232035, 232886, 234497, 235248, 235199, 236158, 236332, 236902, 238271, 238417, 238424, 238751, 239160, 239163, 239787, 240353, 240357, 240570, 240774, 241048, 241374, 241434, 243026, 243318, 244053, 245004, 246047, 246113, 246648, 246804, 247530, 247495, 247498, 247699, 247621, 247960, 248594, 250395, 250737, 250800, 251395, 252411, 252643, 252957, 254541, 255637, 255988, 255768, 256207, 256275, 256928, 256931, 257219, 257477, 258298, 258896, 259406, 259815, 260330, 261050, 261123, 261690, 261542, 262882, 263470, 264053, 264476, 265097, 265165, 265310, 266001, 266254, 266637, 267608, 268494, 269213, 269215, 270705, 270688, 271145, 271523, 272178, 273578, 273698, 275300, 276918, 277201, 278628, 279064, 279166, 279169, 279222, 279787, 281627, 281989, 282309, 283308, 284437, 285087, 286136, 287338, 287891, 288321, 288394, 288943, 289455, 289533, 289699, 290367, 290932, 290946, 291444, 291621, 291620, 292061, 292064, 292241, 293630, 294201, 294543, 294430, 294964, 295297, 296107, 296110, 296886, 296889, 297628, 297957, 298428, 299698, 301308, 302093, 302504, 302559, 303141, 303527, 303606, 304771, 304943, 305645, 305986, 306214, 306865, 307451, 308347, 309244, 310031, 310041, 311110, 310940, 311360, 311702, 312144, 312529, 312868, 313852, 313949, 314027, 315516, 316229, 316540, 316984, 320553, 320672, 321870, 322159, 322396, 322513, 323854, 324311, 324655, 324866, 325121, 325138, 325792, 326754, 327355, 327940, 328351, 328233, 328488, 328607, 328957, 329439, 329526, 329634, 332690, 332693, 332877, 333423, 333491, 333693, 334522, 335443, 335596, 335613, 336641, 337843, 338045, 338550, 338840, 339609, 341847, 341849, 342278, 342201, 343270, 344942, 344969, 345035, 345151, 346989, 348509, 348652, 349204, 349252, 350040, 350634, 351584, 352422, 353175, 353214, 353491, 353756, 354582, 355034, 355570, 356306, 357787, 358240, 358571, 359205, 359393, 359964, 360097, 360525, 361026, 361351, 362499, 365074, 365842, 366283, 366286, 366412, 366614, 366698, 367454, 367567, 368038, 368723, 369698, 370052, 370091, 370712, 372967, 374344, 374548, 375115, 375126, 375296, 375520, 375652, 375655, 375998, 377847, 377999, 378159, 378783, 379760, 379580, 380041, 381158, 383063, 387084, 387650, 387701, 388198, 389108, 388700, 388837, 389458, 389557, 389724, 390767, 391205, 391827, 392163, 392201, 392342, 392981, 394835, 395382, 395617, 395709, 396700, 396703, 397153, 397921, 398238, 398732, 399190, 399223, 400194, 400735, 401603, 401739, 402600, 402315, 402320, 402324, 402525, 402818, 403838, 404463, 405387, 405954, 406274, 406599, 406987, 406937, 407946, 407949, 408276, 408889, 409041, 409360, 410080, 410192, 410284, 411713, 412309, 413309, 413487, 413654, 413657, 413933, 414415, 414473, 416695, 417432, 418042, 419229, 419302, 420252, 420256, 420843, 422086, 422515, 422533, 423228, 423331, 424314, 424177, 424378, 424699, 424680, 425182, 425473, 425633, 426894, 430389, 427218, 426479, 429967, 428683, 428616]"
303510,PR.* NN.* CD.*,PR.* NN.* CD.*,.* .* .*,.* .* .*,3,"[124657, 168181, 389626]"
303512,PR.* NN.* DT.*,PR.* NN.* DT.*,.* .* .*,.* .* .*,84,"[4377, 2580, 4794, 10416, 24661, 26152, 26014, 26250, 43773, 51000, 56941, 60198, 60350, 61875, 81623, 86926, 91440, 104900, 105395, 109587, 109508, 113379, 129946, 138758, 148445, 151680, 163120, 173311, 177756, 180105, 182298, 185310, 194780, 199607, 201944, 201984, 209823, 210143, 218002, 223723, 247142, 252960, 256768, 261098, 261108, 265091, 266160, 268393, 287697, 288765, 290929, 290907, 291477, 292710, 300476, 325595, 326915, 332543, 334157, 333961, 334067, 344662, 347506, 348274, 350784, 377358, 382018, 384507, 385971, 386243, 386164, 396170, 396418, 399284, 408785, 409475, 409528, 415220, 420547, 424312, 428597, 427645, 427449, 427278]"
303514,PR.* NN.* FW,PR.* NN.* FW,.* .* .*,.* .* .*,7,"[120238, 121857, 214966, 361664, 364646, 366955, 400193]"
303515,PR.* NN.* JJ.*,PR.* NN.* JJ.*,.* .* .*,.* .* .*,51,"[14627, 17103, 22066, 30343, 46960, 63185, 76946, 82446, 88190, 91531, 97168, 97247, 128279, 133344, 137670, 147263, 159778, 169982, 172528, 185036, 191328, 212035, 213562, 215460, 220101, 241437, 241377, 264434, 267247, 272827, 277054, 278808, 287705, 296792, 306938, 308300, 347032, 360253, 365640, 375538, 386939, 386944, 387427, 388201, 394989, 397919, 399234, 402256, 416584, 420450, 428575]"
303517,PR.* NN.* LM,PR.* NN.* LM,.* .* .*,.* .* .*,141,"[14140, 14605, 14705, 15111, 16455, 18228, 20233, 20451, 33123, 33478, 37733, 39677, 39867, 41496, 46149, 47452, 50593, 51054, 51545, 52215, 56780, 59889, 59886, 60297, 61001, 62565, 70220, 74688, 75100, 80070, 84806, 89107, 95608, 108904, 116747, 118152, 118999, 121854, 123558, 127643, 127761, 127732, 130296, 130701, 131772, 132055, 135183, 137289, 139581, 143733, 146349, 148400, 152157, 154023, 159679, 161678, 162663, 164243, 164546, 166030, 165962, 171053, 174190, 177320, 177498, 179180, 181607, 183479, 187419, 188814, 190765, 196873, 196984, 205797, 211300, 215306, 217892, 218322, 218940, 223366, 224211, 227765, 232277, 236484, 240068, 240913, 241422, 248331, 248571, 253083, 255307, 262937, 263442, 264132, 264881, 270708, 278625, 282937, 287720, 288851, 293599, 295300, 300643, 302459, 302507, 304595, 305967, 310274, 313485, 313842, 314894, 316504, 320378, 323008, 322975, 334661, 346495, 347138, 348346, 352831, 358397, 363295, 367457, 372194, 379046, 381924, 382460, 384260, 389515, 395007, 396826, 400338, 409068, 409901, 411994, 412353, 415553, 417201, 417157, 423843, 429431]"
303519,PR.* NN.* NN.*,PR.* NN.* NN.*,.* .* .*,.* .* .*,26,"[17185, 23415, 69092, 86929, 103241, 127232, 137310, 157161, 170572, 180385, 202262, 228734, 235654, 239600, 239783, 309256, 309260, 310579, 345678, 368861, 371701, 382218, 392965, 400088, 404537, 425469]"
303521,PR.* NN.* PM.*,PR.* NN.* PM.*,.* .* .*,.* .* .*,42,"[8918, 11022, 15254, 30967, 51905, 64547, 69353, 100103, 110125, 129812, 136790, 144336, 152185, 174526, 204979, 217373, 222056, 225358, 239318, 247487, 256820, 268060, 268063, 268276, 268344, 277185, 278063, 278897, 281373, 283987, 329637, 331038, 338048, 337846, 368509, 371107, 388136, 393403, 399610, 409921, 420163, 423848]"
303522,PR.* NN.* PR.*,PR.* NN.* PR.*,.* .* .*,.* .* .*,12,"[166938, 188409, 194959, 217878, 242311, 247702, 287718, 293768, 302315, 335016, 397127, 405899]"
303524,PR.* NN.* RB.*,PR.* NN.* RB.*,.* .* .*,.* .* .*,151,"[2656, 8015, 9017, 2221, 8450, 11744, 12294, 16078, 16878, 22574, 24879, 27503, 29717, 30278, 31967, 32871, 34218, 37768, 38775, 41751, 44318, 44398, 48875, 49658, 50375, 50678, 53723, 56589, 57744, 59102, 61019, 61934, 61878, 63635, 67099, 67395, 70184, 71033, 71177, 73665, 81694, 89998, 97217, 100392, 103745, 105207, 106648, 107231, 107311, 113479, 116020, 127060, 131796, 131900, 133772, 133847, 134758, 139800, 141707, 143755, 150608, 151222, 151715, 151801, 152508, 152856, 154711, 157466, 165266, 167286, 179966, 182911, 192451, 193114, 196798, 199218, 199446, 203176, 213271, 218716, 222085, 224208, 235468, 237761, 238026, 238960, 241490, 245981, 248240, 257914, 258813, 262673, 266097, 266123, 271279, 275015, 276453, 281281, 281848, 284523, 292173, 293402, 295710, 300400, 300778, 301883, 303138, 303649, 305963, 306702, 309324, 311699, 316142, 320012, 322346, 326218, 331492, 331577, 334695, 338862, 339160, 340602, 345675, 349235, 356859, 361036, 365559, 365804, 372435, 372615, 372956, 373142, 376604, 381360, 385230, 391687, 391692, 392984, 396776, 400345, 400710, 402130, 406668, 414946, 416799, 417514, 419749, 421872, 424034, 426274, 430054]"
303527,PR.* NN.* VB.*,PR.* NN.* VB.*,.* .* .*,.* .* .*,61,"[4383, 6249, 3704, 15800, 18067, 22658, 24999, 36298, 50416, 55903, 56344, 63212, 63122, 67941, 76866, 90011, 92512, 98102, 130906, 138234, 150572, 151278, 151718, 154079, 166146, 182091, 185508, 186159, 193090, 200108, 201665, 204675, 222251, 227454, 229345, 231385, 236603, 264321, 272484, 276557, 278970, 288113, 308896, 313593, 314397, 316498, 336636, 338408, 343738, 344163, 350747, 360093, 361396, 399184, 400729, 407827, 414194, 417576, 418329, 423856, 424777]"
303533,PR.* PM.* JJ.*,PR.* PM.* JJ.*,.* .* .*,.* .* .*,19,"[1642, 136520, 164142, 185680, 223048, 262205, 279069, 279739, 308407, 330729, 353296, 368907, 377076, 377077, 380891, 402864, 411981, 418659, 419226]"
303534,PR.* PM.* NN.*,PR.* PM.* NN.*,.* .* .*,.* .* .*,39,"[38145, 64361, 68747, 71041, 107247, 120535, 127909, 127991, 137692, 155182, 157559, 188739, 190743, 200310, 217857, 224623, 224710, 225649, 242878, 249097, 256324, 271349, 282794, 294455, 322487, 327745, 327816, 346600, 360285, 366582, 380500, 386650, 389727, 392305, 409531, 411238, 419179, 427171, 426936]"
303535,PR.* PM.* PR.*,PR.* PM.* PR.*,.* .* .*,.* .* .*,8,"[83386, 124385, 134243, 210386, 298096, 324653, 329017, 382216]"
303536,PR.* PM.* RB.*,PR.* PM.* RB.*,.* .* .*,.* .* .*,1,[169750]
303537,PR.* PM.* VB.*,PR.* PM.* VB.*,.* .* .*,.* .* .*,5,"[51902, 105380, 130704, 154550, 214681]"
303538,PR.* PR.* CC.*,PR.* PR.* CC.*,.* .* .*,.* .* .*,2,"[18357, 205001]"
303539,PR.* PR.* DT.*,PR.* PR.* DT.*,.* .* .*,.* .* .*,2,"[44744, 430414]"
303540,PR.* PR.* JJ.*,PR.* PR.* JJ.*,.* .* .*,.* .* .*,3,"[127766, 172393, 236596]"
303541,PR.* PR.* LM,PR.* PR.* LM,.* .* .*,.* .* .*,4,"[11163, 107322, 225362, 305612]"
303542,PR.* PR.* NN.*,PR.* PR.* NN.*,.* .* .*,.* .* .*,17,"[2220, 24991, 52214, 56375, 60831, 83363, 93860, 104866, 111104, 138229, 149148, 186970, 224247, 235566, 399609, 412308, 427217]"
303544,PR.* PR.* RB.*,PR.* PR.* RB.*,.* .* .*,.* .* .*,3,"[118709, 167896, 267250]"
303545,PR.* PR.* VB.*,PR.* PR.* VB.*,.* .* .*,.* .* .*,11,"[13293, 20919, 151501, 157446, 168977, 201519, 217106, 251590, 251904, 310168, 364353]"
303549,PR.* RB.* CC.*,PR.* RB.* CC.*,.* .* .*,.* .* .*,5,"[201671, 217880, 224424, 309633, 368775]"
303550,PR.* RB.* CD.*,PR.* RB.* CD.*,.* .* .*,.* .* .*,5,"[10255, 134920, 313645, 374142, 399192]"
303552,PR.* RB.* DT.*,PR.* RB.* DT.*,.* .* .*,.* .* .*,30,"[3371, 18406, 37752, 83020, 86051, 108916, 112796, 118710, 119248, 122889, 129895, 132848, 140099, 153829, 161912, 214451, 216719, 238813, 252316, 256871, 263464, 286047, 286459, 297672, 301772, 349383, 351696, 389460, 398013, 416485]"
303553,PR.* RB.* FW,PR.* RB.* FW,.* .* .*,.* .* .*,3,"[80096, 362396, 364648]"
303554,PR.* RB.* JJ.*,PR.* RB.* JJ.*,.* .* .*,.* .* .*,32,"[2770, 14061, 20331, 25535, 28843, 34995, 36016, 45668, 53896, 70012, 73530, 96948, 113234, 120667, 124169, 129189, 132422, 140095, 159804, 215918, 236916, 239521, 239822, 261096, 269727, 310497, 354124, 387158, 397301, 401763, 410534, 425226]"
303556,PR.* RB.* NN.*,PR.* RB.* NN.*,.* .* .*,.* .* .*,89,"[9365, 9259, 7431, 10386, 10608, 11158, 19895, 23471, 28850, 32641, 33223, 38579, 53755, 54563, 55280, 63434, 72643, 73771, 74284, 78067, 83393, 87483, 88523, 88546, 88584, 95610, 102059, 113504, 118478, 126949, 127103, 128390, 132228, 132837, 152728, 159040, 159812, 170750, 171360, 181224, 182182, 182333, 182592, 186967, 188031, 196860, 198470, 209394, 213831, 218275, 225058, 258352, 258300, 263835, 280838, 280942, 281240, 284279, 286210, 290153, 303132, 303586, 310937, 315320, 320014, 328948, 334663, 337539, 350817, 356195, 357531, 357556, 360136, 362765, 363116, 366050, 368809, 372636, 391259, 398856, 401413, 401630, 401995, 410085, 415117, 416946, 419257, 424305, 428628]"
303559,PR.* RB.* PM.*,PR.* RB.* PM.*,.* .* .*,.* .* .*,7,"[339, 25335, 127564, 127621, 307457, 316073, 330911]"
303560,PR.* RB.* PR.*,PR.* RB.* PR.*,.* .* .*,.* .* .*,4,"[64089, 87880, 195856, 300474]"
303562,PR.* RB.* RB.*,PR.* RB.* RB.*,.* .* .*,.* .* .*,7,"[1102, 20475, 24475, 32677, 106650, 317170, 320392]"
303564,PR.* RB.* VB.*,PR.* RB.* VB.*,.* .* .*,.* .* .*,48,"[4329, 10249, 13523, 20869, 38625, 50802, 51481, 54616, 56747, 75571, 79548, 103089, 114502, 153701, 156750, 162924, 164308, 164178, 164848, 168403, 169100, 242314, 242874, 244845, 244847, 255309, 260740, 260911, 270113, 270723, 282585, 288843, 289225, 294776, 313077, 328962, 341179, 343047, 351831, 355444, 366048, 378750, 385750, 387161, 391250, 398619, 405600, 427333]"
303566,PR.* VB.* CC.*,PR.* VB.* CC.*,.* .* .*,.* .* .*,158,"[5911, 2524, 7597, 4797, 16236, 17335, 20920, 25078, 26230, 33946, 39313, 39587, 41876, 45372, 47954, 53761, 55228, 56060, 57428, 61348, 66806, 68585, 77144, 79505, 80941, 81662, 90460, 93857, 99326, 99987, 102029, 104872, 104863, 108671, 112962, 116063, 124382, 126905, 128714, 132564, 132836, 135809, 136463, 139108, 143354, 143457, 143553, 150605, 151356, 153016, 163930, 165902, 168075, 175527, 178479, 182803, 184996, 196796, 200111, 200114, 201520, 209648, 209864, 216742, 219597, 221863, 224295, 234282, 234221, 235298, 237450, 240804, 241900, 242415, 242872, 247518, 249722, 251416, 251519, 255966, 256272, 257636, 259520, 265316, 265493, 268100, 271270, 271603, 277404, 281624, 285115, 286216, 288110, 288848, 292115, 294885, 296573, 297332, 300297, 302395, 303659, 306262, 307767, 319668, 322148, 327937, 328710, 328813, 328952, 329529, 336409, 338042, 339556, 340750, 341266, 342641, 349954, 352773, 355060, 357759, 362169, 362830, 366214, 366248, 366711, 367476, 371181, 371263, 371933, 371716, 376059, 376215, 376623, 384601, 390831, 391003, 394838, 397336, 397876, 398613, 402163, 406665, 408654, 408796, 411686, 412521, 413701, 416696, 418323, 418326, 418459, 418513, 422713, 424171, 428927, 430050, 428645, 429301]"
